student_id,course_id
D0927197,1281
D092647879,1281
D0926111,1281
D0925874,1281
D0925608,1281
D092525672,1281
D0925203,1281
D0924639,1281
D0924573,1281
D0924403,1281
D092395848,1281
D092350021,1281
D092336285,1281
D092329508,1281
D0923295,1281
D092312203,1281
D092295322,1281
D0922176,1281
D092216365,1281
D092208858,1281
D0922064,1281
D0922042,1281
D0921988,1281
D0921708,1281
D092155107,1281
D092136755,1281
D0921317,1281
D0921101,1281
D0920950,1281
D092079410,1281
D0920776,1281
D0920774,1281
D092049079,1281
D092019201,1281
D091981998,1281
D091957702,1281
D0919093,1281
D091902603,1281
D091843487,1281
D091797643,1281
D091793997,1281
D091776082,1281
D0917748,1281
D0917535,1281
D0917063,1281
D091665430,1281
D091635754,1281
D091626820,1281
D091615688,1281
D0916145,1281
D091530226,1281
D0915177,1281
D0915108,1281
D091485168,1281
D091442826,1281
D0914367,1281
D0914107,1281
D0914010,1281
D0913855,1281
D0913788,1281
D0913236,1281
D0912685,1281
D091256478,1281
D091242143,1281
D091232663,1281
D0912313,1281
D0912284,1281
D0911674,1281
D091156877,1281
D0910962,1281
D0910901,1281
D091015822,1281
D0910001,1281
D0909994,1281
D0909974,1281
D090962196,1281
D0909552,1281
D0909049,1281
D0907636,1281
D090708541,1281
D090687938,1281
D090671272,1281
D090631078,1281
D0906282,1281
D0905469,1281
D090536526,1281
D090510878,1281
D0904834,1281
D0904745,1281
D090412714,1281
D090411229,1281
D0903840,1281
D0903686,1281
D090354342,1281
D090353475,1281
D090273315,1281
D090258855,1281
D090216985,1281
D0902084,1281
D090201431,1281
