student_id,course_id
D004905592,2157
D004904915,2157
D004742685,2157
D004724506,2157
D004693833,2157
D004602255,2157
D004588535,2157
D004580706,2157
D004579854,2157
D004574682,2157
D004553915,2157
D004355953,2157
D004312918,2157
D004172956,2157
D004122258,2157
D004030935,2157
D004014430,2157
D003890158,2157
D003887493,2157
D003825235,2157
D003813539,2157
D003720066,2157
D003683354,2157
D003640531,2157
D003539132,2157
D003458679,2157
D003425077,2157
D003384114,2157
D003361276,2157
D003355848,2157
D003345955,2157
D003325131,2157
D003287460,2157
D003256961,2157
D003171554,2157
D003130438,2157
D003075456,2157
D003070741,2157
D003066669,2157
D003020517,2157
D002997582,2157
D002978109,2157
D002977355,2157
D002894935,2157
D002885865,2157
D002858968,2157
D002843469,2157
D002780825,2157
D002623894,2157
D002612638,2157
D002599991,2157
D002527338,2157
D002481784,2157
D002377483,2157
D002376639,2157
D002369129,2157
D002364445,2157
D002341330,2157
D002166704,2157
D002143675,2157
D002140735,2157
D002137711,2157
D002059877,2157
D002032207,2157
D002013121,2157
D001955262,2157
D001885804,2157
D001860290,2157
D001829969,2157
D001821697,2157
D001812114,2157
D001664386,2157
D001664133,2157
D001580495,2157
D001493474,2157
D001401332,2157
D001395808,2157
D001307931,2157
D001261691,2157
D001215335,2157
D001190885,2157
D001099225,2157
D001072853,2157
D001009323,2157
D000987486,2157
D000931595,2157
D000913539,2157
D000820776,2157
D000571364,2157
D000536288,2157
D000534895,2157
D000417297,2157
D000359542,2157
D000316224,2157
D000312677,2157
D000301336,2157
D000075169,2157
D000056663,2157
D000040259,2157
D000031219,2157
