student_id,course_id
D020081751,2146
D020081256,2146
D020016326,2146
D020001520,2146
D019933023,2146
D019838274,2146
D019801285,2146
D019771212,2146
D019753270,2146
D019695648,2146
D019690193,2146
D019681139,2146
D019631752,2146
D019621012,2146
D019583051,2146
D019439280,2146
D019438290,2146
D019393278,2146
D019322551,2146
D019310817,2146
D019219837,2146
D019153117,2146
D019152530,2146
D019126159,2146
D019058610,2146
D018973310,2146
D018892048,2146
D018796377,2146
D018793161,2146
D018775167,2146
D018542400,2146
D018524413,2146
D018381122,2146
D018365993,2146
D018253993,2146
D018086195,2146
D018044270,2146
D017872652,2146
D017693684,2146
D017671842,2146
D017663250,2146
D017627504,2146
D017627016,2146
D017616508,2146
D017444262,2146
D017235051,2146
D017109352,2146
D017018104,2146
D016780521,2146
D016634701,2146
D016604490,2146
D016571488,2146
D016562318,2146
D016556324,2146
D016462977,2146
D016435216,2146
D016303614,2146
D016296688,2146
D016260580,2146
D016159143,2146
D015752826,2146
D015747907,2146
D015746535,2146
D015621245,2146
D015575036,2146
D015517029,2146
D015515667,2146
D015345172,2146
D015329394,2146
D015159823,2146
D015076496,2146
D015033741,2146
D014993626,2146
D014918193,2146
D014893551,2146
D014893216,2146
D014829970,2146
D014592539,2146
D014552489,2146
D014485800,2146
D014456039,2146
D014268533,2146
D014232619,2146
D014213946,2146
D014102165,2146
D014018008,2146
D013973193,2146
D013925147,2146
D013895471,2146
D013873998,2146
D013825270,2146
D013796327,2146
D013779894,2146
D013706937,2146
D013613617,2146
D013410742,2146
D013371470,2146
D013341497,2146
D013339890,2146
D013330446,2146
