student_id,course_id
D034947777,1299
D034828090,1299
D034808511,1299
D034664674,1299
D034640937,1299
D034521175,1299
D034509456,1299
D034402849,1299
D034260104,1299
D034228272,1299
D034200667,1299
D034160121,1299
D034087336,1299
D034071786,1299
D034070963,1299
D034033982,1299
D034001233,1299
D033992365,1299
D033955896,1299
D033788401,1299
D033787909,1299
D033751900,1299
D033745312,1299
D033740683,1299
D033737645,1299
D033657226,1299
D033649511,1299
D033627472,1299
D033593449,1299
D033560960,1299
D033502120,1299
D033491653,1299
D033471273,1299
D033467733,1299
D033426648,1299
D033385921,1299
D033380957,1299
D033375243,1299
D033329314,1299
D033318219,1299
D033239828,1299
D033192109,1299
D033139401,1299
D032960754,1299
D032886214,1299
D032820942,1299
D032800456,1299
D032785395,1299
D032585193,1299
D032540390,1299
D032503036,1299
D032444018,1299
D032417562,1299
D032361186,1299
D032330076,1299
D032234497,1299
D032231793,1299
D032228717,1299
D032079371,1299
D032063660,1299
D031883191,1299
D031875004,1299
D031800198,1299
D031765244,1299
D031691888,1299
D031677363,1299
D031658003,1299
D031491716,1299
D031381246,1299
D031331074,1299
D031210614,1299
D031079365,1299
D030899698,1299
D030845282,1299
D030712096,1299
D030662353,1299
D030661530,1299
D030591615,1299
D030540309,1299
D030515659,1299
D030502734,1299
D030488434,1299
D030473195,1299
D030405783,1299
D030359475,1299
D030068971,1299
D030042704,1299
D030024656,1299
D029967063,1299
D029901395,1299
D029838523,1299
D029799442,1299
D029799268,1299
D029648771,1299
D029534166,1299
D029346523,1299
D029295524,1299
D029215041,1299
D029133468,1299
D029114979,1299
