student_id,course_id
D005013968,2196
D004834113,2196
D004806622,2196
D004800422,2196
D004782223,2196
D004746867,2196
D004721482,2196
D004589334,2196
D004555063,2196
D004547754,2196
D004516231,2196
D004468622,2196
D004396253,2196
D004394143,2196
D004376873,2196
D004364979,2196
D004361657,2196
D004332657,2196
D004232230,2196
D004228790,2196
D004206446,2196
D004202110,2196
D004134381,2196
D004084723,2196
D003998205,2196
D003973035,2196
D003962497,2196
D003919408,2196
D003760154,2196
D003655221,2196
D003615461,2196
D003591734,2196
D003584064,2196
D003531051,2196
D003472774,2196
D003442999,2196
D003228715,2196
D003177822,2196
D003122303,2196
D003112786,2196
D003104279,2196
D002984834,2196
D002979700,2196
D002943633,2196
D002929323,2196
D002875927,2196
D002831961,2196
D002689616,2196
D002585499,2196
D002541365,2196
D002500355,2196
D002447476,2196
D002431246,2196
D002410593,2196
D002384863,2196
D002348858,2196
D002348445,2196
D002262383,2196
D002215266,2196
D002161273,2196
D002087986,2196
D002038100,2196
D001926040,2196
D001895803,2196
D001862669,2196
D001792669,2196
D001776577,2196
D001769487,2196
D001719789,2196
D001656428,2196
D001645620,2196
D001613186,2196
D001516234,2196
D001368376,2196
D001268799,2196
D001143287,2196
D001131574,2196
D001128680,2196
D001101935,2196
D000963985,2196
D000959438,2196
D000902694,2196
D000805476,2196
D000741187,2196
D000700474,2196
D000583008,2196
D000456708,2196
D000448215,2196
D000441629,2196
D000384155,2196
D000339469,2196
D000308458,2196
D000245098,2196
D000223485,2196
D000210768,2196
D000172349,2196
D000163262,2196
D000156660,2196
D000112161,2196
D000106481,2196
