student_id,course_id
D0834814,2874
D083462559,2874
D083455360,2874
D0833973,2874
D083326783,2874
D0832984,2874
D083099113,2874
D082923822,2874
D082902704,2874
D0828584,2874
D082675356,2874
D0825905,2874
D0824645,2874
D082461577,2874
D0818658,2874
D081699629,2874
D0816684,2874
D0816256,2874
D0814973,2874
D081418992,2874
D081345335,2874
D081224074,2874
D0810201,2874
D0810005,2874
D0804073,2874
D080315162,2874
D0802961,2874
D0802040,2874
D0799263,2874
D0798904,2874
D079864862,2874
D0798572,2874
D0797451,2874
D079629690,2874
D0793070,2874
D0792547,2874
D079191326,2874
D0789923,2874
D078962408,2874
D0789038,2874
D0788581,2874
D0788298,2874
D0787993,2874
D0786174,2874
D0785162,2874
D0784060,2874
D078395626,2874
D0781849,2874
D0781073,2874
D0780530,2874
D0780297,2874
D0778808,2874
D0777955,2874
D0776435,2874
D077485090,2874
D0772854,2874
D0772526,2874
D0771560,2874
D0771512,2874
D0770212,2874
D0769664,2874
D0769393,2874
D0769168,2874
D0768366,2874
D076795206,2874
D0767866,2874
D0767305,2874
D076712630,2874
D0766378,2874
D0766352,2874
D0766310,2874
D0764464,2874
D076399015,2874
D076280603,2874
D0761096,2874
D076103377,2874
D076053498,2874
D076051616,2874
D0760205,2874
D0759475,2874
D0759097,2874
D075860080,2874
D0756245,2874
D075517328,2874
D0754948,2874
D075245832,2874
D075057947,2874
D074760466,2874
D0747569,2874
D074728398,2874
D0747181,2874
D074712557,2874
D0744996,2874
D074441150,2874
D074361519,2874
D0743212,2874
D0741884,2874
D0741823,2874
D0741552,2874
D0741365,2874
