student_id,course_id
D0690470,2166
D0688267,2166
D0687508,2166
D0687056,2166
D068661618,2166
D0684974,2166
D0684580,2166
D068183752,2166
D0681788,2166
D0681236,2166
D0679796,2166
D0679264,2166
D0677848,2166
D0675890,2166
D0675200,2166
D0674080,2166
D0672943,2166
D067262762,2166
D0671510,2166
D0670478,2166
D066962250,2166
D066778325,2166
D066638117,2166
D0666289,2166
D0665909,2166
D0663789,2166
D066211006,2166
D0661996,2166
D0660158,2166
D0658861,2166
D0658391,2166
D0656838,2166
D0656308,2166
D0654319,2166
D0652784,2166
D0651850,2166
D0651626,2166
D0648947,2166
D0641865,2166
D064081915,2166
D0640142,2166
D0636758,2166
D0636167,2166
D0634546,2166
D0634261,2166
D0633482,2166
D0631614,2166
D0628189,2166
D0624085,2166
D0624025,2166
D0623897,2166
D0623643,2166
D0622972,2166
D062275750,2166
D0621334,2166
D0620120,2166
D061957091,2166
D0618876,2166
D0618284,2166
D0616912,2166
D0616013,2166
D061500952,2166
D0612384,2166
D0612068,2166
D061145061,2166
D0610191,2166
D0610132,2166
D0608784,2166
D0605239,2166
D0604736,2166
D060229540,2166
D0598454,2166
D0598356,2166
D0595365,2166
D0592794,2166
D0592717,2166
D0591359,2166
D0591321,2166
D0590879,2166
D0590615,2166
D0590276,2166
D0589615,2166
D0589473,2166
D0588947,2166
D058714980,2166
D0586495,2166
D0584454,2166
D0584166,2166
D0584082,2166
D0582455,2166
D0582089,2166
D058176733,2166
D0580295,2166
D0580150,2166
D057968032,2166
D0578653,2166
D0577788,2166
D0574587,2166
D0574076,2166
D0571891,2166
