student_id,course_id
D020745110,2159
D020712693,2159
D020651961,2159
D020543396,2159
D020538439,2159
D020460341,2159
D020452896,2159
D020421656,2159
D020367091,2159
D020355258,2159
D020147075,2159
D020135522,2159
D020133313,2159
D020086169,2159
D019971179,2159
D019901381,2159
D019737973,2159
D019729664,2159
D019554839,2159
D019530932,2159
D019484198,2159
D019423012,2159
D019353241,2159
D019183244,2159
D019060361,2159
D018963946,2159
D018933208,2159
D018920642,2159
D018895346,2159
D018883039,2159
D018824971,2159
D018810028,2159
D018687019,2159
D018578041,2159
D018516111,2159
D018498714,2159
D018348729,2159
D018347739,2159
D018346626,2159
D018327335,2159
D018256260,2159
D018158656,2159
D018094411,2159
D018049213,2159
D018045147,2159
D018015331,2159
D017882163,2159
D017869287,2159
D017845106,2159
D017839730,2159
D017809702,2159
D017739863,2159
D017714525,2159
D017605427,2159
D017470117,2159
D017456371,2159
D017398886,2159
D017320566,2159
D017308731,2159
D017203562,2159
D017026260,2159
D016834392,2159
D016620421,2159
D016613201,2159
D016596900,2159
D016593831,2159
D016529281,2159
D016440050,2159
D016424296,2159
D016373020,2159
D016359826,2159
D016319370,2159
D016285514,2159
D016269316,2159
D016255609,2159
D016207660,2159
D016206267,2159
D016123311,2159
D016101968,2159
D016082526,2159
D016075993,2159
D016070196,2159
D016065185,2159
D016015548,2159
D015934970,2159
D015888082,2159
D015817136,2159
D015760708,2159
D015748775,2159
D015704849,2159
D015651150,2159
D015648433,2159
D015639998,2159
D015593252,2159
D015547903,2159
D015526120,2159
D015475978,2159
D015438508,2159
D015408372,2159
D015342072,2159
