student_id,course_id
D0552845,1348
D055234962,1348
D055203142,1348
D055171816,1348
D0551506,1348
D055117029,1348
D0550980,1348
D0550893,1348
D0550256,1348
D054990593,1348
D054925793,1348
D054877337,1348
D054870055,1348
D0548460,1348
D054825352,1348
D0547945,1348
D054791909,1348
D0547883,1348
D0547770,1348
D0547555,1348
D0547531,1348
D054705432,1348
D0546992,1348
D054692220,1348
D054671218,1348
D0546631,1348
D054661776,1348
D054654112,1348
D054647183,1348
D054635999,1348
D0546239,1348
D054612280,1348
D0546120,1348
D0545477,1348
D0545151,1348
D0545063,1348
D0544765,1348
D0544500,1348
D0544116,1348
D054398368,1348
D0543700,1348
D054354135,1348
D054311640,1348
D054294608,1348
D054268395,1348
D0542357,1348
D0542104,1348
D054163744,1348
D054103924,1348
D054076198,1348
D054069794,1348
D054046580,1348
D0540380,1348
D053918444,1348
D0539163,1348
D0538336,1348
D0536993,1348
D0536980,1348
D053682604,1348
D0536810,1348
D0536257,1348
D0536210,1348
D053598042,1348
D0535824,1348
D053579683,1348
D0535699,1348
D053519399,1348
D053495839,1348
D0534893,1348
D0534765,1348
D0534717,1348
D0534659,1348
D0534535,1348
D053409157,1348
D0533556,1348
D0533386,1348
D053338549,1348
D053259813,1348
D053256164,1348
D0532430,1348
D0531904,1348
D0531323,1348
D0531155,1348
D0530668,1348
D0530648,1348
D0530607,1348
D053031341,1348
D053011244,1348
D052977527,1348
D0529774,1348
D0529688,1348
D052924293,1348
D0529239,1348
D0529233,1348
D052908040,1348
D0528867,1348
D0528638,1348
D052848544,1348
D052835926,1348
D052830358,1348
