student_id,course_id
D018793161,3767
D018775167,3767
D018727227,3767
D018703917,3767
D018684216,3767
D018556759,3767
D018542400,3767
D018524413,3767
D018515886,3767
D018498691,3767
D018381122,3767
D018365993,3767
D018279597,3767
D018253993,3767
D018237078,3767
D018193633,3767
D018139914,3767
D018086195,3767
D018063967,3767
D018057584,3767
D018056549,3767
D018044270,3767
D017920582,3767
D017872652,3767
D017863957,3767
D017858625,3767
D017856133,3767
D017848398,3767
D017815857,3767
D017693684,3767
D017671842,3767
D017663250,3767
D017627504,3767
D017627016,3767
D017616508,3767
D017503945,3767
D017444262,3767
D017442893,3767
D017436564,3767
D017404358,3767
D017341172,3767
D017238670,3767
D017235051,3767
D017151443,3767
D017109352,3767
D017098007,3767
D017040082,3767
D017022934,3767
D017018104,3767
D016953819,3767
D016936263,3767
D016911369,3767
D016906877,3767
D016856233,3767
D016780521,3767
D016650152,3767
D016634701,3767
D016604490,3767
D016596559,3767
D016577848,3767
D016571488,3767
D016562318,3767
D016556324,3767
D016551404,3767
D016476769,3767
D016462977,3767
D016435216,3767
D016370289,3767
D016349896,3767
D016325500,3767
D016303614,3767
D016296688,3767
D016260580,3767
D016203754,3767
D016195080,3767
D016173767,3767
D016159143,3767
D016133587,3767
D016033146,3767
D016015319,3767
D015944467,3767
D015914354,3767
D015903099,3767
D015899071,3767
D015752826,3767
D015747907,3767
D015746535,3767
D015621245,3767
D015603203,3767
D015595355,3767
D015575036,3767
D015549655,3767
D015517029,3767
D015515667,3767
D015504142,3767
D015421982,3767
D015368171,3767
D015345172,3767
D015329394,3767
D015241283,3767
