student_id,course_id
D0819041,2978
D0818815,2978
D081622962,2978
D081521852,2978
D081467396,2978
D0813559,2978
D081287420,2978
D0812347,2978
D0811733,2978
D081158577,2978
D0809451,2978
D0808743,2978
D0805944,2978
D0805321,2978
D080494676,2978
D0803445,2978
D080259596,2978
D0802136,2978
D0802078,2978
D0801276,2978
D079977012,2978
D079930079,2978
D0797569,2978
D079494182,2978
D079461146,2978
D0794301,2978
D079400732,2978
D079390910,2978
D079354134,2978
D0792555,2978
D0789651,2978
D0789116,2978
D0789074,2978
D0786823,2978
D078604551,2978
D0785654,2978
D078338920,2978
D0782861,2978
D0782627,2978
D0781536,2978
D0780530,2978
D0780331,2978
D0780049,2978
D0779941,2978
D0779652,2978
D077917362,2978
D0776919,2978
D0775413,2978
D0775290,2978
D0773956,2978
D0772280,2978
D0771099,2978
D0770275,2978
D076910791,2978
D0768995,2978
D0767086,2978
D076612589,2978
D0765883,2978
D076481840,2978
D0764048,2978
D076193330,2978
D0761052,2978
D076051616,2978
D0760287,2978
D075966089,2978
D0756639,2978
D075654924,2978
D0755936,2978
D075583651,2978
D075312664,2978
D075195397,2978
D0751378,2978
D074860494,2978
D074837076,2978
D074746118,2978
D074684748,2978
D074669677,2978
D074464906,2978
D0743922,2978
D074363032,2978
D0743613,2978
D074325672,2978
D0742253,2978
D074146857,2978
D0739841,2978
D0739700,2978
D0737161,2978
D0736483,2978
D0735135,2978
D0735052,2978
D0734160,2978
D0732100,2978
D0731025,2978
D0729682,2978
D072918999,2978
D072913635,2978
D0728892,2978
D072845462,2978
D0728438,2978
D072842065,2978
