student_id,course_id
D014821417,2175
D014815980,2175
D014792175,2175
D014758836,2175
D014741524,2175
D014668654,2175
D014504068,2175
D014486791,2175
D014417641,2175
D014210822,2175
D014024757,2175
D013910945,2175
D013835163,2175
D013798642,2175
D013775391,2175
D013771126,2175
D013627454,2175
D013491574,2175
D013389789,2175
D013380465,2175
D013379186,2175
D013367008,2175
D013337278,2175
D013301033,2175
D013286316,2175
D013260330,2175
D013174170,2175
D013156398,2175
D013114015,2175
D012984138,2175
D012956289,2175
D012882328,2175
D012861903,2175
D012859641,2175
D012793846,2175
D012779710,2175
D012688371,2175
D012675050,2175
D012575923,2175
D012540655,2175
D012493449,2175
D012463268,2175
D012411085,2175
D012250967,2175
D012199365,2175
D012175482,2175
D012143900,2175
D012096435,2175
D012074594,2175
D012027729,2175
D011991984,2175
D011983910,2175
D011959847,2175
D011916710,2175
D011910558,2175
D011889076,2175
D011887003,2175
D011841166,2175
D011800026,2175
D011727415,2175
D011701651,2175
D011669050,2175
D011643562,2175
D011549727,2175
D011519416,2175
D011516491,2175
D011514442,2175
D011493280,2175
D011404330,2175
D011324881,2175
D011320500,2175
D011287346,2175
D011215554,2175
D011109983,2175
D011101086,2175
D011068150,2175
D011041085,2175
D010978054,2175
D010949993,2175
D010921890,2175
D010857762,2175
D010742150,2175
D010735411,2175
D010595824,2175
D010571873,2175
D010498132,2175
D010422922,2175
D010391501,2175
D010385036,2175
D010376980,2175
D010354643,2175
D010338155,2175
D010214565,2175
D010125540,2175
D009998414,2175
D009944015,2175
D009763524,2175
D009757622,2175
D009336858,2175
D009319172,2175
