student_id,course_id
D0921339,1308
D0921246,1308
D0920915,1308
D0920810,1308
D092059887,1308
D092050150,1308
D092009028,1308
D0919834,1308
D0919588,1308
D0919472,1308
D091945167,1308
D091817365,1308
D0917980,1308
D0917834,1308
D0917791,1308
D0917139,1308
D091682024,1308
D091653277,1308
D0916469,1308
D091631183,1308
D0915908,1308
D091575050,1308
D091502247,1308
D0914738,1308
D091463197,1308
D091415400,1308
D0914022,1308
D0914013,1308
D0913785,1308
D0913478,1308
D0913447,1308
D0913101,1308
D091287731,1308
D0912698,1308
D0912682,1308
D091249210,1308
D0912200,1308
D091216212,1308
D0912068,1308
D091162700,1308
D0911444,1308
D091126320,1308
D0911192,1308
D091111500,1308
D091061942,1308
D0910009,1308
D090983849,1308
D0909542,1308
D090950148,1308
D0909041,1308
D0908913,1308
D090868061,1308
D090856976,1308
D0908316,1308
D090820052,1308
D0907937,1308
D0907812,1308
D090777462,1308
D090735851,1308
D090700705,1308
D090668319,1308
D090668210,1308
D090634666,1308
D0906332,1308
D090540165,1308
D090529238,1308
D090486289,1308
D090481789,1308
D0904574,1308
D090428364,1308
D0904092,1308
D090406935,1308
D090361340,1308
D0903327,1308
D0903278,1308
D090313066,1308
D0902596,1308
D0902555,1308
D0902524,1308
D0901916,1308
D0901811,1308
D090130052,1308
D090123603,1308
D090119538,1308
D0901129,1308
D090087271,1308
D0900483,1308
D090028816,1308
D0900120,1308
D089974926,1308
D089956441,1308
D089938195,1308
D089918203,1308
D0898836,1308
D0898759,1308
D089875308,1308
D089799284,1308
D0897092,1308
D089689998,1308
D0896323,1308
