student_id,course_id
D081140114,1337
D0811310,1337
D0811239,1337
D081083558,1337
D0810795,1337
D081070121,1337
D081018475,1337
D080995326,1337
D0809805,1337
D0809729,1337
D0809132,1337
D0807983,1337
D0807530,1337
D0807511,1337
D080704157,1337
D080697343,1337
D0806705,1337
D080659402,1337
D0806534,1337
D080630937,1337
D080628118,1337
D0805607,1337
D080550815,1337
D080543725,1337
D0804632,1337
D080463108,1337
D0804106,1337
D080404323,1337
D080380399,1337
D080364269,1337
D080353225,1337
D080341642,1337
D0803189,1337
D0803128,1337
D080249207,1337
D080238973,1337
D080202196,1337
D0801621,1337
D0801519,1337
D080115809,1337
D080115571,1337
D080104025,1337
D0800864,1337
D080036531,1337
D0800337,1337
D079983204,1337
D079977012,1337
D0799654,1337
D079915939,1337
D0799084,1337
D079902175,1337
D0798430,1337
D079813303,1337
D079794794,1337
D0797741,1337
D0797356,1337
D079688369,1337
D079688185,1337
D079685795,1337
D079636155,1337
D079608947,1337
D0795856,1337
D0795831,1337
D079564984,1337
D079546898,1337
D079545280,1337
D079494182,1337
D0794807,1337
D0794623,1337
D079442862,1337
D0794217,1337
D0794183,1337
D079408783,1337
D079390910,1337
D0793521,1337
D0793503,1337
D0793410,1337
D0793015,1337
D0793005,1337
D0792941,1337
D0792506,1337
D0792448,1337
D079191326,1337
D0791541,1337
D079019163,1337
D078997103,1337
D078987975,1337
D0789850,1337
D078960312,1337
D0789146,1337
D0788857,1337
D078881211,1337
D0788144,1337
D0788047,1337
D0787808,1337
D0787744,1337
D0787370,1337
D0787262,1337
D0786990,1337
D078671478,1337
