student_id,course_id
D099817947,2874
D0997199,2874
D0997091,2874
D0997014,2874
D099684501,2874
D0996840,2874
D0995641,2874
D0995625,2874
D0995290,2874
D099519131,2874
D099193867,2874
D0988831,2874
D098875276,2874
D098849291,2874
D098818723,2874
D098818044,2874
D0987633,2874
D0987597,2874
D098594474,2874
D0984974,2874
D0984491,2874
D0981975,2874
D0981124,2874
D0980348,2874
D097910091,2874
D0978855,2874
D097719885,2874
D097693680,2874
D097691808,2874
D0976806,2874
D0975087,2874
D097436218,2874
D0972526,2874
D0971913,2874
D0971638,2874
D097029014,2874
D096902714,2874
D096874783,2874
D0966354,2874
D096593301,2874
D0964434,2874
D096422502,2874
D096374757,2874
D096228999,2874
D0961028,2874
D096096475,2874
D0960120,2874
D095904986,2874
D0958388,2874
D0958068,2874
D095800424,2874
D0956660,2874
D095586441,2874
D0954708,2874
D0953555,2874
D0952332,2874
D095155098,2874
D0951446,2874
D095066806,2874
D0947772,2874
D094734126,2874
D0947049,2874
D0946888,2874
D0946158,2874
D0945833,2874
D094403237,2874
D0942640,2874
D0941170,2874
D0940777,2874
D0940290,2874
D0939993,2874
D0939840,2874
D0939518,2874
D0939418,2874
D093914871,2874
D0936533,2874
D0936013,2874
D093474269,2874
D0933622,2874
D0933044,2874
D093234092,2874
D093026604,2874
D0930037,2874
D0930034,2874
D0929965,2874
D0929945,2874
D0928609,2874
D0927380,2874
D0925339,2874
D092492592,2874
D092457584,2874
D0923563,2874
D0923346,2874
D0923313,2874
D0923006,2874
D092260382,2874
D0921975,2874
D092092525,2874
D091996701,2874
D0918234,2874
