student_id,course_id
D048952958,2153
D048918121,2153
D048911481,2153
D048864671,2153
D048853354,2153
D048816311,2153
D048472623,2153
D048428149,2153
D048412490,2153
D048348836,2153
D048319485,2153
D048169349,2153
D048098854,2153
D048089425,2153
D047982000,2153
D047897847,2153
D047894068,2153
D047878877,2153
D047727212,2153
D047697140,2153
D047652712,2153
D047630369,2153
D047617834,2153
D047614390,2153
D047547902,2153
D047448070,2153
D047421905,2153
D047401570,2153
D047388901,2153
D047377608,2153
D047374522,2153
D047372429,2153
D047363915,2153
D047294325,2153
D047291928,2153
D047290631,2153
D047224049,2153
D047202924,2153
D047116313,2153
D047103689,2153
D046948410,2153
D046927859,2153
D046870568,2153
D046859211,2153
D046753144,2153
D046719379,2153
D046718877,2153
D046662910,2153
D046567048,2153
D046505583,2153
D046488343,2153
D046485434,2153
D046485304,2153
D046426734,2153
D046340184,2153
D046209726,2153
D046019639,2153
D045895258,2153
D045800528,2153
D045799860,2153
D045789540,2153
D045768231,2153
D045730023,2153
D045622090,2153
D045569807,2153
D045497926,2153
D045413070,2153
D045349355,2153
D045254475,2153
D045188862,2153
D045164255,2153
D045138720,2153
D045116988,2153
D045062148,2153
D045023361,2153
D044926090,2153
D044914097,2153
D044882068,2153
D044852795,2153
D044826598,2153
D044755201,2153
D044749293,2153
D044699437,2153
D044697310,2153
D044694746,2153
D044661540,2153
D044650087,2153
D044647360,2153
D044644963,2153
D044588786,2153
D044566296,2153
D044563387,2153
D044505400,2153
D044444693,2153
D044429447,2153
D044314231,2153
D044276393,2153
D044123406,2153
D044061425,2153
D043905508,2153
