student_id,course_id
D009842038,2156
D009828995,2156
D009738799,2156
D009719682,2156
D009642317,2156
D009590922,2156
D009524927,2156
D009503434,2156
D009481831,2156
D009349322,2156
D009326118,2156
D009321106,2156
D009232464,2156
D009133389,2156
D009131187,2156
D009129450,2156
D009088146,2156
D009034525,2156
D009032170,2156
D008970824,2156
D008912862,2156
D008862396,2156
D008848659,2156
D008845696,2156
D008842480,2156
D008835581,2156
D008772336,2156
D008704627,2156
D008596321,2156
D008563262,2156
D008559128,2156
D008529121,2156
D008461407,2156
D008449580,2156
D008419231,2156
D008407153,2156
D008337467,2156
D008314376,2156
D008248435,2156
D008164209,2156
D008148469,2156
D008126351,2156
D008122650,2156
D008103079,2156
D008071743,2156
D008043757,2156
D007989131,2156
D007873126,2156
D007758584,2156
D007610677,2156
D007556104,2156
D007547911,2156
D007483783,2156
D007417146,2156
D007347863,2156
D007347382,2156
D007089640,2156
D007052972,2156
D007019173,2156
D006941932,2156
D006939793,2156
D006906313,2156
D006763688,2156
D006641252,2156
D006575403,2156
D006540562,2156
D006484996,2156
D006453350,2156
D006402327,2156
D006394479,2156
D006341817,2156
D006338497,2156
D006313326,2156
D006226572,2156
D006224172,2156
D006078966,2156
D006043391,2156
D006027353,2156
D006018504,2156
D005989805,2156
D005955367,2156
D005858118,2156
D005842520,2156
D005815593,2156
D005711109,2156
D005662937,2156
D005589081,2156
D005516940,2156
D005510399,2156
D005502752,2156
D005455935,2156
D005395620,2156
D005371716,2156
D005263080,2156
D005176243,2156
D005154043,2156
D005099016,2156
D005059898,2156
D004950998,2156
D004942337,2156
