student_id,course_id
D0609335,2863
D0609215,2863
D0608559,2863
D060754097,2863
D060716965,2863
D060390127,2863
D060379580,2863
D0602123,2863
D060184467,2863
D0601679,2863
D0600581,2863
D0600321,2863
D0600307,2863
D059825821,2863
D059357384,2863
D0592466,2863
D059236375,2863
D0591919,2863
D0591801,2863
D059175780,2863
D059123729,2863
D058848258,2863
D058832875,2863
D0584405,2863
D0583376,2863
D0583270,2863
D0582857,2863
D0582502,2863
D058248119,2863
D0582241,2863
D0581441,2863
D0581385,2863
D058056547,2863
D057960883,2863
D0578951,2863
D0578495,2863
D057720289,2863
D0577127,2863
D057710969,2863
D0576584,2863
D0575229,2863
D057310640,2863
D0571548,2863
D0570717,2863
D0568989,2863
D0567661,2863
D056720006,2863
D056675542,2863
D0565527,2863
D0563786,2863
D056249323,2863
D0560886,2863
D055717977,2863
D055663502,2863
D0555674,2863
D0555406,2863
D0554193,2863
D0551959,2863
D0551656,2863
D055115469,2863
D0550572,2863
D055013475,2863
D054897090,2863
D054819559,2863
D054771864,2863
D054712300,2863
D0546198,2863
D0545885,2863
D054452985,2863
D0543045,2863
D054272491,2863
D0541369,2863
D0541157,2863
D053899569,2863
D0537420,2863
D0537174,2863
D0536844,2863
D053637819,2863
D0535410,2863
D0531392,2863
D053111777,2863
D0530678,2863
D0529753,2863
D0529169,2863
D0526720,2863
D052246302,2863
D0521047,2863
D052064517,2863
D0519936,2863
D0519469,2863
D0519385,2863
D0518958,2863
D051890667,2863
D0518368,2863
D0518031,2863
D0517338,2863
D051710675,2863
D0516834,2863
D051664879,2863
D051606855,2863
