student_id,course_id
D0998148,2879
D0997950,2879
D0997214,2879
D0994290,2879
D0993295,2879
D0992979,2879
D0991598,2879
D0991273,2879
D0990603,2879
D0990202,2879
D0989540,2879
D0988660,2879
D0988432,2879
D0988318,2879
D0988056,2879
D0987629,2879
D098720842,2879
D0986855,2879
D0986607,2879
D0986488,2879
D0985941,2879
D0983919,2879
D0983655,2879
D0983188,2879
D0982905,2879
D098176588,2879
D0981009,2879
D0980648,2879
D0980399,2879
D0977422,2879
D0977237,2879
D0976308,2879
D0975515,2879
D0975478,2879
D0974951,2879
D0974749,2879
D0973238,2879
D0972373,2879
D0971341,2879
D0969137,2879
D0969041,2879
D0965114,2879
D0964454,2879
D0963099,2879
D0960560,2879
D096021361,2879
D095997001,2879
D0959661,2879
D0958714,2879
D0956834,2879
D0955926,2879
D0955271,2879
D0954077,2879
D0951764,2879
D0951685,2879
D095143538,2879
D0951310,2879
D0950978,2879
D0949519,2879
D0948171,2879
D0947620,2879
D0946742,2879
D0946587,2879
D0945771,2879
D0943705,2879
D0942905,2879
D0940935,2879
D0940045,2879
D0939240,2879
D093885348,2879
D0938786,2879
D0937979,2879
D0932198,2879
D0932021,2879
D0931793,2879
D0929394,2879
D0929302,2879
D0928475,2879
D0927409,2879
D0926971,2879
D0926174,2879
D0925160,2879
D0924254,2879
D0923422,2879
D0923386,2879
D0923277,2879
D0923228,2879
D0922588,2879
D0921999,2879
D0921646,2879
D0919931,2879
D0917349,2879
D0916323,2879
D091615688,2879
D0915538,2879
D0915471,2879
D0915185,2879
D0914051,2879
D0914028,2879
D0910907,2879
