student_id,course_id
D011084495,2135
D011068518,2135
D011003281,2135
D010974773,2135
D010907450,2135
D010883297,2135
D010851104,2135
D010806234,2135
D010788844,2135
D010530788,2135
D010521571,2135
D010508039,2135
D010367506,2135
D010324875,2135
D010307373,2135
D010209622,2135
D010183601,2135
D010147238,2135
D010144855,2135
D010140680,2135
D010034101,2135
D009922228,2135
D009766730,2135
D009727281,2135
D009618978,2135
D009554306,2135
D009551374,2135
D009522046,2135
D009406919,2135
D009387904,2135
D009361843,2135
D009356924,2135
D009206656,2135
D009197848,2135
D009183643,2135
D009127715,2135
D009041981,2135
D009008342,2135
D008846303,2135
D008784032,2135
D008751614,2135
D008645814,2135
D008621054,2135
D008538024,2135
D008531285,2135
D008517913,2135
D008420039,2135
D008416322,2135
D008369376,2135
D008293244,2135
D008282972,2135
D008239969,2135
D008222497,2135
D008217226,2135
D008151629,2135
D008080820,2135
D008077042,2135
D008011862,2135
D007965715,2135
D007953804,2135
D007920356,2135
D007912917,2135
D007837425,2135
D007704437,2135
D007695780,2135
D007645686,2135
D007640193,2135
D007555008,2135
D007440885,2135
D007343773,2135
D007300332,2135
D007253652,2135
D007243592,2135
D007130151,2135
D007082375,2135
D006962654,2135
D006818333,2135
D006764821,2135
D006745684,2135
D006732257,2135
D006607562,2135
D006589417,2135
D006573546,2135
D006528966,2135
D006523756,2135
D006459857,2135
D006435769,2135
D006425173,2135
D006373801,2135
D006352509,2135
D006298975,2135
D006198848,2135
D006148645,2135
D006069315,2135
D006022174,2135
D006016524,2135
D006004064,2135
D005918461,2135
D005889846,2135
D005759002,2135
