student_id,course_id
D061047631,3767
D061029576,3767
D0610236,3767
D0610226,3767
D061020405,3767
D061010659,3767
D0609949,3767
D060984777,3767
D060967640,3767
D0609375,3767
D0609187,3767
D0609054,3767
D0608643,3767
D060853646,3767
D0608395,3767
D0608200,3767
D0607956,3767
D060782960,3767
D0607754,3767
D060745347,3767
D0607309,3767
D0607268,3767
D060712592,3767
D0607102,3767
D0607012,3767
D0606976,3767
D0606934,3767
D0606864,3767
D060680525,3767
D0606499,3767
D060646354,3767
D0606326,3767
D060631114,3767
D060630339,3767
D060616500,3767
D0606110,3767
D0605881,3767
D060583604,3767
D060578068,3767
D060573407,3767
D0605704,3767
D060569660,3767
D060538147,3767
D0605306,3767
D060525116,3767
D060503442,3767
D060501134,3767
D0604995,3767
D0604798,3767
D0604689,3767
D0604332,3767
D0603931,3767
D0603893,3767
D0603826,3767
D060378606,3767
D0603706,3767
D0603378,3767
D060305756,3767
D060298188,3767
D060296887,3767
D0602834,3767
D0602724,3767
D0602694,3767
D0602584,3767
D060257659,3767
D0602368,3767
D060229540,3767
D060206909,3767
D0601927,3767
D0601919,3767
D060182289,3767
D0601756,3767
D060128324,3767
D0601141,3767
D060111456,3767
D0600970,3767
D0600861,3767
D0600848,3767
D060083814,3767
D060083005,3767
D0600666,3767
D060043689,3767
D0600344,3767
D0600247,3767
D059960379,3767
D0599597,3767
D0599336,3767
D0599169,3767
D059896357,3767
D0598762,3767
D059873235,3767
D0598489,3767
D059845041,3767
D059843030,3767
D0598421,3767
D059836773,3767
D0597860,3767
D059755876,3767
D0597301,3767
D059728870,3767
