student_id,course_id
D014742040,1290
D014733345,1290
D014309236,1290
D014254420,1290
D014219658,1290
D014211539,1290
D014209734,1290
D014149795,1290
D014145896,1290
D014127069,1290
D014075568,1290
D013982416,1290
D013964948,1290
D013960575,1290
D013875138,1290
D013792787,1290
D013748968,1290
D013727970,1290
D013723293,1290
D013718435,1290
D013703905,1290
D013696948,1290
D013675776,1290
D013624477,1290
D013598341,1290
D013484989,1290
D013483036,1290
D013470906,1290
D013418717,1290
D013401313,1290
D013338749,1290
D013333942,1290
D013313005,1290
D013298302,1290
D013258931,1290
D013188160,1290
D013144876,1290
D013143657,1290
D013129460,1290
D013126377,1290
D013100681,1290
D013057169,1290
D012920570,1290
D012876341,1290
D012863464,1290
D012761418,1290
D012757503,1290
D012703234,1290
D012668939,1290
D012638277,1290
D012546879,1290
D012502394,1290
D012466337,1290
D012453344,1290
D012450305,1290
D012378159,1290
D012321452,1290
D012212477,1290
D012147762,1290
D012015085,1290
D012004683,1290
D011964254,1290
D011920571,1290
D011849506,1290
D011824343,1290
D011783763,1290
D011711605,1290
D011681984,1290
D011678779,1290
D011635406,1290
D011602101,1290
D011564362,1290
D011493716,1290
D011473435,1290
D011460961,1290
D011431039,1290
D011401261,1290
D011354185,1290
D011334415,1290
D011285847,1290
D011234630,1290
D011219392,1290
D011216353,1290
D011207009,1290
D011191957,1290
D011154693,1290
D011102090,1290
D011066422,1290
D011049593,1290
D011030843,1290
D010935231,1290
D010928967,1290
D010920381,1290
D010836453,1290
D010819128,1290
D010741771,1290
D010719367,1290
D010680391,1290
D010677902,1290
D010628997,1290
