student_id,course_id
D0742237,1302
D0741592,1302
D074155361,1302
D074154609,1302
D074153015,1302
D0741482,1302
D074101160,1302
D0740716,1302
D074053377,1302
D0740009,1302
D0739843,1302
D0739659,1302
D073923336,1302
D073884217,1302
D0738469,1302
D073807759,1302
D0737714,1302
D073762522,1302
D0737444,1302
D073738725,1302
D0737264,1302
D0737229,1302
D0736742,1302
D0736581,1302
D0735893,1302
D0735770,1302
D073537540,1302
D073529439,1302
D073520993,1302
D0735047,1302
D073494959,1302
D0734801,1302
D073384212,1302
D0733739,1302
D073344018,1302
D073255871,1302
D073253440,1302
D073249054,1302
D0732262,1302
D073192176,1302
D073167563,1302
D073162070,1302
D0731528,1302
D0731299,1302
D0730670,1302
D073054252,1302
D0730527,1302
D073000563,1302
D072984826,1302
D072955758,1302
D072905203,1302
D072899007,1302
D0728718,1302
D0728553,1302
D0728525,1302
D072845462,1302
D0728416,1302
D0728266,1302
D0728091,1302
D072780626,1302
D0727682,1302
D072753453,1302
D0726148,1302
D0725786,1302
D0725646,1302
D0725466,1302
D0725461,1302
D072533727,1302
D0725008,1302
D072467527,1302
D072465103,1302
D0724256,1302
D072408902,1302
D0724027,1302
D0723956,1302
D0723541,1302
D0723519,1302
D072343265,1302
D0723289,1302
D0723161,1302
D0722934,1302
D0722526,1302
D072191149,1302
D072171394,1302
D072170694,1302
D0721536,1302
D072128770,1302
D0721248,1302
D0721112,1302
D0720749,1302
D072067529,1302
D072026052,1302
D071993270,1302
D071959931,1302
D0719561,1302
D071909424,1302
D071899312,1302
D0718936,1302
D071892771,1302
D0718776,1302
