student_id,course_id
D054950931,2174
D0549217,2174
D054920064,2174
D054835450,2174
D0548231,2174
D054811720,2174
D0548013,2174
D0547776,2174
D0547661,2174
D054758650,2174
D0547523,2174
D054735644,2174
D054669321,2174
D0546532,2174
D054647947,2174
D0546314,2174
D0546191,2174
D0546086,2174
D0545876,2174
D054584907,2174
D054581432,2174
D0545469,2174
D0545051,2174
D0544914,2174
D054488465,2174
D0544669,2174
D0544576,2174
D0544430,2174
D054438835,2174
D054345942,2174
D054315013,2174
D0542868,2174
D054216860,2174
D0542114,2174
D054145085,2174
D0541369,2174
D054116122,2174
D054115835,2174
D054077393,2174
D0540456,2174
D0540453,2174
D054029316,2174
D0540191,2174
D0539845,2174
D0539817,2174
D053932303,2174
D053920393,2174
D0539010,2174
D053888563,2174
D053843319,2174
D0538430,2174
D053842725,2174
D0538094,2174
D0537565,2174
D053716934,2174
D0537070,2174
D053693310,2174
D053683991,2174
D0536753,2174
D053604699,2174
D053588227,2174
D053571427,2174
D0535666,2174
D053555632,2174
D053484567,2174
D0534792,2174
D0534566,2174
D053432438,2174
D053405159,2174
D053363138,2174
D053343383,2174
D0533173,2174
D053274793,2174
D0532697,2174
D053265418,2174
D053262462,2174
D0532576,2174
D053169730,2174
D053034212,2174
D0530267,2174
D053014917,2174
D053005557,2174
D0530001,2174
D0529620,2174
D0529066,2174
D0529017,2174
D052872013,2174
D052866418,2174
D0528433,2174
D0528332,2174
D052824982,2174
D052814532,2174
D0528109,2174
D052801204,2174
D0527994,2174
D0527986,2174
D052798283,2174
D0527897,2174
D0527884,2174
D0527194,2174
