student_id,course_id
D0976406,1305
D0975759,1305
D097572879,1305
D0975511,1305
D0975478,1305
D097541523,1305
D0975337,1305
D097509066,1305
D0974999,1305
D097490289,1305
D0974692,1305
D0974630,1305
D097316695,1305
D097300236,1305
D097296430,1305
D0972540,1305
D0972509,1305
D0971757,1305
D097138006,1305
D0971329,1305
D097131298,1305
D097102120,1305
D0970808,1305
D0970251,1305
D096987988,1305
D0969710,1305
D096970218,1305
D096948002,1305
D0967709,1305
D096758434,1305
D096719404,1305
D096715932,1305
D096703687,1305
D096681602,1305
D0966479,1305
D0966350,1305
D0965307,1305
D0964899,1305
D0964834,1305
D0964770,1305
D096470237,1305
D096424643,1305
D0964191,1305
D096408698,1305
D096368558,1305
D0963435,1305
D0963415,1305
D0963112,1305
D0962943,1305
D096254455,1305
D0962356,1305
D0962341,1305
D096225004,1305
D096213285,1305
D096202906,1305
D096194799,1305
D0961515,1305
D096105375,1305
D096049846,1305
D096032640,1305
D0959582,1305
D095944371,1305
D095922218,1305
D095891729,1305
D0958714,1305
D095752631,1305
D0957517,1305
D0956976,1305
D095663784,1305
D095650487,1305
D095608570,1305
D095594989,1305
D0955945,1305
D095576794,1305
D095515489,1305
D095506647,1305
D0954728,1305
D095438887,1305
D0953961,1305
D095374253,1305
D0953358,1305
D0953022,1305
D095287485,1305
D0952860,1305
D0952744,1305
D0952722,1305
D095211756,1305
D0952102,1305
D095186658,1305
D0951750,1305
D095164366,1305
D095153520,1305
D095140117,1305
D0951363,1305
D095135380,1305
D0951310,1305
D0951164,1305
D095116044,1305
D095083902,1305
D095064437,1305
