student_id,course_id
D016285743,2001
D016269316,2001
D015514509,2001
D015325099,2001
D015313638,2001
D015224774,2001
D014960475,2001
D014837364,2001
D014807473,2001
D014306907,2001
D013886912,2001
D013727970,2001
D013474904,2001
D013308162,2001
D013298302,2001
D012302499,2001
D011635406,2001
D011554219,2001
D011461838,2001
D011422808,2001
D011341826,2001
D011121046,2001
D010582442,2001
D010144718,2001
D010137208,2001
D010132517,2001
D010099346,2001
D009531079,2001
D009326118,2001
D009230866,2001
D008602251,2001
D008454317,2001
D007409479,2001
D006276560,2001
D006181123,2001
D006084707,2001
D005923519,2001
D005667857,2001
D005639991,2001
D005589081,2001
D005400386,2001
D005308569,2001
D005074662,2001
D004843085,2001
D004322474,2001
D004070870,2001
D004021742,2001
D003768136,2001
D003034071,2001
D003020517,2001
D003017043,2001
D002525839,2001
D002078045,2001
D001411102,2001
D001190885,2001
D001181067,2001
D001152319,2001
D000055833,2001
D000012553,2001
