student_id,course_id
D0605732,1320
D060547453,1320
D0604924,1320
D060468291,1320
D060414441,1320
D060409546,1320
D060406187,1320
D060405715,1320
D060391087,1320
D0603865,1320
D0603847,1320
D060369765,1320
D0603673,1320
D060348715,1320
D0603280,1320
D060290595,1320
D060273086,1320
D0602689,1320
D060258151,1320
D060217929,1320
D060182593,1320
D0600902,1320
D060080936,1320
D0600798,1320
D0600255,1320
D060001368,1320
D059995876,1320
D0599654,1320
D059960454,1320
D0599533,1320
D059909385,1320
D0599082,1320
D0598888,1320
D059888574,1320
D059845591,1320
D0598412,1320
D059821151,1320
D0597966,1320
D0597875,1320
D059760443,1320
D0597123,1320
D059638896,1320
D059619017,1320
D059613862,1320
D0595946,1320
D0595739,1320
D0595372,1320
D059528708,1320
D059440536,1320
D0594280,1320
D059391920,1320
D059366669,1320
D059307112,1320
D059307051,1320
D0592963,1320
D059265849,1320
D059212300,1320
D059212201,1320
D059204602,1320
D059198420,1320
D059182801,1320
D0591600,1320
D0591547,1320
D059150503,1320
D059060499,1320
D059035091,1320
D0590349,1320
D059031413,1320
D059018346,1320
D059011163,1320
D0590055,1320
D058995860,1320
D0589624,1320
D0589596,1320
D058957974,1320
D0589103,1320
D058842744,1320
D058835654,1320
D058819340,1320
D0587638,1320
D058726068,1320
D0587236,1320
D0586832,1320
D0586740,1320
D0586382,1320
D058627747,1320
D0586117,1320
D058495445,1320
D058474013,1320
D0584405,1320
D058390900,1320
D058388440,1320
D0583489,1320
D058335475,1320
D0582455,1320
D0582345,1320
D0581773,1320
D058173787,1320
D058139943,1320
D0581185,1320
