student_id,course_id
D0775812,2147
D077501943,2147
D077484215,2147
D0774644,2147
D077448422,2147
D0774416,2147
D077431141,2147
D0774091,2147
D077405678,2147
D077399564,2147
D0773966,2147
D0773957,2147
D0773947,2147
D0773788,2147
D0773635,2147
D0773234,2147
D0773180,2147
D077273161,2147
D077230355,2147
D077216083,2147
D0771893,2147
D0771878,2147
D077167101,2147
D077152152,2147
D077133243,2147
D077125569,2147
D077121158,2147
D0770341,2147
D0769664,2147
D0769408,2147
D076924149,2147
D076862182,2147
D076854453,2147
D076839405,2147
D0768366,2147
D076836169,2147
D0768294,2147
D076779572,2147
D0767570,2147
D076713583,2147
D076700491,2147
D0766975,2147
D0766918,2147
D0766811,2147
D0766378,2147
D0766163,2147
D0765958,2147
D076595318,2147
D0765883,2147
D076500350,2147
D0764882,2147
D076477225,2147
D0764724,2147
D0764322,2147
D076427237,2147
D0764048,2147
D0763303,2147
D0763052,2147
D0761945,2147
D0761523,2147
D0761294,2147
D076081743,2147
D0760639,2147
D076009815,2147
D0760000,2147
D0759940,2147
D0759838,2147
D075961411,2147
D0759595,2147
D0759493,2147
D075911898,2147
D075889371,2147
D0758781,2147
D0758663,2147
D075864026,2147
D0758332,2147
D0758295,2147
D0758113,2147
D075811129,2147
D0757989,2147
D0757640,2147
D075760687,2147
D0757158,2147
D075700362,2147
D075680589,2147
D0756245,2147
D075596149,2147
D075564254,2147
D075463823,2147
D0754516,2147
D075345839,2147
D0753366,2147
D0753120,2147
D0752737,2147
D0752314,2147
D075217327,2147
D0752102,2147
D075184414,2147
D0751345,2147
D0751276,2147
