student_id,course_id
D0690470,2175
D069041976,2175
D068983185,2175
D0689506,2175
D0689424,2175
D0689417,2175
D0689146,2175
D0688400,2175
D068822606,2175
D0688077,2175
D0687582,2175
D0686528,2175
D068647889,2175
D068605117,2175
D0685862,2175
D0685853,2175
D068571603,2175
D0685648,2175
D068551025,2175
D068537869,2175
D0685279,2175
D068449032,2175
D068442194,2175
D0684417,2175
D068437749,2175
D0684114,2175
D0683942,2175
D068380533,2175
D0683590,2175
D068350482,2175
D0683477,2175
D0683451,2175
D0682381,2175
D068137892,2175
D068119492,2175
D0680811,2175
D068064723,2175
D0680541,2175
D0680333,2175
D0680192,2175
D067986590,2175
D0679666,2175
D0679499,2175
D067932511,2175
D0679257,2175
D067913756,2175
D0677859,2175
D067762088,2175
D067719228,2175
D067709144,2175
D067708338,2175
D067657216,2175
D0676362,2175
D067621187,2175
D067614394,2175
D0676003,2175
D0675993,2175
D067594634,2175
D067577392,2175
D0675566,2175
D0675456,2175
D067536702,2175
D067411535,2175
D067372454,2175
D0673719,2175
D0673408,2175
D0673300,2175
D0673151,2175
D067309177,2175
D067307470,2175
D0673021,2175
D0672977,2175
D067293278,2175
D0672822,2175
D067275397,2175
D067246335,2175
D0671870,2175
D067168330,2175
D0671663,2175
D0671252,2175
D067111312,2175
D0670979,2175
D0670959,2175
D067086283,2175
D067067886,2175
D0670382,2175
D067021482,2175
D0669567,2175
D066954330,2175
D066865032,2175
D0668479,2175
D066843856,2175
D066843276,2175
D066817987,2175
D0667699,2175
D066753025,2175
D066740919,2175
D0667315,2175
D066722021,2175
D066674719,2175
