student_id,course_id
D078635968,1338
D0785551,1338
D078509092,1338
D078492165,1338
D078464834,1338
D078438231,1338
D078362642,1338
D0783602,1338
D0783498,1338
D078338920,1338
D0783371,1338
D0783243,1338
D078323643,1338
D078310483,1338
D078300804,1338
D078295766,1338
D0782619,1338
D0782240,1338
D0782187,1338
D078216990,1338
D0782040,1338
D0781840,1338
D078179844,1338
D0781721,1338
D0781599,1338
D078108974,1338
D078105898,1338
D078070950,1338
D078049505,1338
D0780486,1338
D078006188,1338
D077986382,1338
D0779796,1338
D0779249,1338
D077919687,1338
D0779127,1338
D0779107,1338
D077880277,1338
D0778404,1338
D077836984,1338
D077834102,1338
D0777757,1338
D0777544,1338
D0777315,1338
D077716736,1338
D0776842,1338
D0776029,1338
D077571373,1338
D0775686,1338
D0775539,1338
D0775242,1338
D0775207,1338
D0775196,1338
D077504272,1338
D077458148,1338
D0774289,1338
D0773905,1338
D077355003,1338
D0773547,1338
D0772784,1338
D077253453,1338
D077218681,1338
D0771458,1338
D077141477,1338
D077139436,1338
D077126405,1338
D0771053,1338
D0770443,1338
D0770195,1338
D0769893,1338
D0769464,1338
D0768964,1338
D076892103,1338
D0768839,1338
D076802232,1338
D076795206,1338
D076768514,1338
D0767602,1338
D0767592,1338
D0766590,1338
D0766257,1338
D076596339,1338
D076560163,1338
D0765463,1338
D076521775,1338
D076485732,1338
D0764504,1338
D0764268,1338
D0764247,1338
D0764139,1338
D076413582,1338
D076409899,1338
D076331930,1338
D0763299,1338
D076289361,1338
D076267475,1338
D0762475,1338
D0762311,1338
D076191619,1338
D0761907,1338
