student_id,course_id
D042750369,1353
D042734802,1353
D042714224,1353
D042662440,1353
D042581437,1353
D042534020,1353
D042312703,1353
D042300656,1353
D042195290,1353
D042166641,1353
D042062004,1353
D041980118,1353
D041926932,1353
D041815700,1353
D041812686,1353
D041804711,1353
D041576960,1353
D041469408,1353
D041342831,1353
D040811819,1353
D040599953,1353
D040064659,1353
D039887573,1353
D039792792,1353
D039711359,1353
D039684943,1353
D039541994,1353
D039511850,1353
D039129659,1353
D039068736,1353
D038988523,1353
D038984006,1353
D038942563,1353
D038887116,1353
D038535345,1353
D038500831,1353
D038383311,1353
D038353123,1353
D038294280,1353
D038212550,1353
D037733193,1353
D037726546,1353
D037688059,1353
D037469344,1353
D037234775,1353
D037192365,1353
D037169305,1353
D036916337,1353
D036657988,1353
D036655281,1353
D036649631,1353
D036634996,1353
D036490387,1353
D036209262,1353
D036207510,1353
D035908456,1353
D035820284,1353
D035658306,1353
D035568568,1353
D035192831,1353
D035192305,1353
D035167587,1353
D034630938,1353
D034242780,1353
D034214152,1353
D034210420,1353
D034118191,1353
D033668383,1353
D032760644,1353
D032696127,1353
D032616958,1353
D032501681,1353
D032463354,1353
D032392142,1353
D032373455,1353
D032314465,1353
D032271751,1353
D032182293,1353
D032115093,1353
D031793216,1353
D031659635,1353
D031560948,1353
D031518109,1353
D031220156,1353
D030702929,1353
D030450202,1353
D030370845,1353
D029910199,1353
D029838523,1353
D029656394,1353
D029513086,1353
D029323357,1353
D029237241,1353
D029214587,1353
D029199044,1353
D029149414,1353
D029095285,1353
D029028337,1353
D028822615,1353
D028704928,1353
