student_id,course_id
D049104370,1321
D048961042,1321
D048945042,1321
D048818575,1321
D048814508,1321
D048756785,1321
D048456449,1321
D048390408,1321
D048188500,1321
D048099684,1321
D047879041,1321
D047831650,1321
D047749962,1321
D047648043,1321
D047303010,1321
D047128477,1321
D046988058,1321
D046927859,1321
D046626882,1321
D046391643,1321
D046256270,1321
D045924897,1321
D045861840,1321
D045849732,1321
D045805431,1321
D045722608,1321
D045706981,1321
D045682711,1321
D045649738,1321
D045470790,1321
D045392702,1321
D045338496,1321
D045316173,1321
D045291913,1321
D045263811,1321
D044910419,1321
D044891251,1321
D044857790,1321
D044686741,1321
D044666026,1321
D044642235,1321
D044551933,1321
D044317539,1321
D044101886,1321
D044076887,1321
D043999828,1321
D043969654,1321
D043908653,1321
D043743162,1321
D043736218,1321
D043602650,1321
D043599875,1321
D043376773,1321
D043329595,1321
D043218455,1321
D043191086,1321
D043104901,1321
D043078226,1321
D042997078,1321
D042956938,1321
D042716914,1321
D042689133,1321
D042649953,1321
D042466093,1321
D042123040,1321
D041952207,1321
D041815700,1321
D041433638,1321
D041057179,1321
D040849126,1321
D040753508,1321
D040678184,1321
D040676043,1321
D040630281,1321
D040607078,1321
D040595696,1321
D040471648,1321
D040390291,1321
D040295749,1321
D040262734,1321
D040216232,1321
D039986658,1321
D039701039,1321
D039504401,1321
D039358134,1321
D039168054,1321
D039121493,1321
D038881091,1321
D038823152,1321
D038650161,1321
D038602818,1321
D038383625,1321
D038237508,1321
D038088100,1321
D038080975,1321
D037808068,1321
D037714598,1321
D037631673,1321
D037620868,1321
D037610685,1321
