student_id,course_id
D0568845,2166
D0568625,2166
D0567898,2166
D0567853,2166
D0565352,2166
D0564376,2166
D0560423,2166
D0558857,2166
D0558439,2166
D0557396,2166
D0555446,2166
D0554801,2166
D0552812,2166
D0550014,2166
D0549897,2166
D0547823,2166
D0547597,2166
D0543617,2166
D0543006,2166
D0542902,2166
D0541653,2166
D0540536,2166
D0540398,2166
D0539694,2166
D0538249,2166
D0537409,2166
D0536878,2166
D0536652,2166
D0534946,2166
D0534444,2166
D0534377,2166
D0532697,2166
D0532372,2166
D0531132,2166
D052945717,2166
D0529169,2166
D0528726,2166
D0528154,2166
D0527848,2166
D0526071,2166
D0525755,2166
D052497636,2166
D0524606,2166
D0523977,2166
D0523116,2166
D0521134,2166
D0519936,2166
D0519799,2166
D0516733,2166
D0515955,2166
D0515938,2166
D0514435,2166
D051424374,2166
D0514039,2166
D0513591,2166
D0512029,2166
D050947706,2166
D0509325,2166
D0509084,2166
D0507387,2166
D0506292,2166
D0505938,2166
D0504985,2166
D0504889,2166
D0503240,2166
D0502376,2166
D048973748,2166
D047477599,2166
D047356108,2166
D041663738,2166
D039897008,2166
D038966316,2166
D037000325,2166
D033642772,2166
D032488265,2166
D031920247,2166
D031412988,2166
D027920466,2166
D026970561,2166
D025037746,2166
D024877459,2166
D023783010,2166
D022323224,2166
D022093974,2166
D021730559,2166
D021625961,2166
D021623332,2166
D020691189,2166
D018237078,2166
D018086195,2166
D017863957,2166
D017671842,2166
D013275761,2166
D012724987,2166
D011737148,2166
D009727281,2166
D009205857,2166
D006146023,2166
D005136148,2166
D004960720,2166
