student_id,course_id
D068214784,2972
D068119492,2972
D067673339,2972
D067574063,2972
D067538423,2972
D0675144,2972
D067472611,2972
D0674442,2972
D0674357,2972
D0673699,2972
D0672035,2972
D0670617,2972
D0670479,2972
D0670452,2972
D0670319,2972
D0669357,2972
D066803430,2972
D066675198,2972
D0666489,2972
D0664836,2972
D066303824,2972
D066268208,2972
D066255079,2972
D0660069,2972
D0659885,2972
D065922002,2972
D065742716,2972
D0656598,2972
D065609637,2972
D0656012,2972
D065586297,2972
D065565711,2972
D065550960,2972
D065500767,2972
D0654853,2972
D0653483,2972
D0652809,2972
D065267066,2972
D0652182,2972
D065213933,2972
D0652102,2972
D064897929,2972
D064805641,2972
D064744742,2972
D064676302,2972
D064472980,2972
D0644719,2972
D064334387,2972
D0641589,2972
D064116488,2972
D0640236,2972
D063935233,2972
D0638175,2972
D0637722,2972
D0636531,2972
D0636189,2972
D0634985,2972
D0633510,2972
D063295252,2972
D0631063,2972
D063105360,2972
D0627073,2972
D062668422,2972
D0626097,2972
D062593779,2972
D0625357,2972
D062420037,2972
D062401142,2972
D0623615,2972
D062304665,2972
D0622945,2972
D0621695,2972
D062078962,2972
D062064699,2972
D061910959,2972
D061828179,2972
D061783898,2972
D0617804,2972
D0617317,2972
D0616912,2972
D061675261,2972
D0616369,2972
D061619586,2972
D061577244,2972
D061527829,2972
D0614972,2972
D061495319,2972
D061448414,2972
D0614483,2972
D0614135,2972
D0612995,2972
D0612477,2972
D061227149,2972
D0611990,2972
D0611949,2972
D061117679,2972
D0610822,2972
D060907073,2972
D060870308,2972
D0608236,2972
