student_id,course_id
D0896098,2001
D0894128,2001
D0892272,2001
D089112403,2001
D0889557,2001
D0887871,2001
D0887156,2001
D0886732,2001
D088627397,2001
D0885185,2001
D088090061,2001
D0878297,2001
D087584820,2001
D087555226,2001
D087530094,2001
D0874616,2001
D0874575,2001
D087435924,2001
D087400328,2001
D0872552,2001
D0869623,2001
D0868945,2001
D0867164,2001
D0866546,2001
D086447065,2001
D0864308,2001
D0863901,2001
D086388719,2001
D0863359,2001
D0861854,2001
D0859441,2001
D085708365,2001
D0856805,2001
D0856227,2001
D0856193,2001
D0855313,2001
D085490277,2001
D085338883,2001
D0852886,2001
D0851668,2001
D084911742,2001
D084551078,2001
D084435637,2001
D0843651,2001
D0841776,2001
D084161673,2001
D0839965,2001
D0838639,2001
D0837423,2001
D0837116,2001
D0835769,2001
D0835575,2001
D0833382,2001
D0832260,2001
D0831874,2001
D0831460,2001
D0823915,2001
D0823361,2001
D082236458,2001
D0820578,2001
D0820204,2001
D0819410,2001
D0817636,2001
D081664146,2001
D0816558,2001
D0814185,2001
D0812522,2001
D081150335,2001
D0810170,2001
D0810005,2001
D080967699,2001
D0808743,2001
D0808408,2001
D080831655,2001
D080683902,2001
D080659976,2001
D0804745,2001
D0803738,2001
D080282334,2001
D0800198,2001
D0800016,2001
D0798824,2001
D0797991,2001
D079740104,2001
D0797386,2001
D0796380,2001
D079420433,2001
D0793194,2001
D0789980,2001
D0787973,2001
D078732087,2001
D0786990,2001
D078656659,2001
D0785372,2001
D0783828,2001
D078292536,2001
D078291478,2001
D0779367,2001
D0778208,2001
D0777243,2001
