student_id,course_id
D021280443,1352
D021197123,1352
D021067686,1352
D020562250,1352
D020500863,1352
D020295448,1352
D020209407,1352
D019782911,1352
D019644035,1352
D019629988,1352
D019621012,1352
D019476926,1352
D019399485,1352
D019271934,1352
D019170480,1352
D019050522,1352
D018932010,1352
D018877373,1352
D018711912,1352
D018683349,1352
D018630473,1352
D018531992,1352
D018480788,1352
D018451368,1352
D018329001,1352
D018281729,1352
D018220919,1352
D018139914,1352
D018080896,1352
D017486224,1352
D017158312,1352
D016996441,1352
D016941403,1352
D016928558,1352
D016669604,1352
D016634701,1352
D016571488,1352
D016562318,1352
D016551404,1352
D016495449,1352
D016476769,1352
D016301085,1352
D016015142,1352
D015944467,1352
D015779724,1352
D015443557,1352
D015299116,1352
D015297471,1352
D015058157,1352
D015033741,1352
D014861048,1352
D013935511,1352
D013765132,1352
D013722425,1352
D013189723,1352
D012953943,1352
D012759491,1352
D012382682,1352
D012356003,1352
D012215836,1352
D012172290,1352
D012151660,1352
D012147762,1352
D011966357,1352
D011599609,1352
D011455912,1352
D011437598,1352
D011358305,1352
D011289692,1352
D010793305,1352
D010647431,1352
D010640333,1352
D010621950,1352
D010516058,1352
D010321478,1352
D010103630,1352
D009778146,1352
D009717213,1352
D009623491,1352
D009563254,1352
D009479302,1352
D009375024,1352
D009284388,1352
D009121454,1352
D008846303,1352
D008837615,1352
D008823038,1352
D008770929,1352
D008689290,1352
D008609373,1352
D008572974,1352
D008324511,1352
D008206572,1352
D007986987,1352
D007972706,1352
D007810619,1352
D007454332,1352
D007383168,1352
D007344084,1352
D007146435,1352
