student_id,course_id
D0699596,2144
D069935299,2144
D069926679,2144
D069907685,2144
D0698974,2144
D069890932,2144
D069886515,2144
D0698707,2144
D0698461,2144
D0698431,2144
D069831393,2144
D0698285,2144
D0698206,2144
D069812033,2144
D069764776,2144
D0697646,2144
D0696703,2144
D0696673,2144
D0696629,2144
D069662683,2144
D069659836,2144
D0696245,2144
D069611612,2144
D0695780,2144
D0695360,2144
D0695316,2144
D0694678,2144
D0694380,2144
D069405228,2144
D069376405,2144
D069354182,2144
D069343124,2144
D0693270,2144
D0693254,2144
D0692884,2144
D069285554,2144
D0692363,2144
D069229886,2144
D0691840,2144
D069180477,2144
D069180088,2144
D069170171,2144
D069132889,2144
D0690865,2144
D0690322,2144
D069014284,2144
D0690022,2144
D0689729,2144
D068948962,2144
D0688867,2144
D0688792,2144
D068796198,2144
D0687584,2144
D0687534,2144
D068747435,2144
D068694227,2144
D0686884,2144
D068661618,2144
D0686392,2144
D068584764,2144
D0685247,2144
D0685203,2144
D068512682,2144
D068511135,2144
D0685062,2144
D0684824,2144
D0684359,2144
D068414795,2144
D068356347,2144
D068337018,2144
D0683300,2144
D068275945,2144
D0682641,2144
D068238636,2144
D068070205,2144
D068043926,2144
D068042097,2144
D067951758,2144
D067886517,2144
D067769223,2144
D067742462,2144
D0677242,2144
D0677184,2144
D067715206,2144
D067706976,2144
D067598014,2144
D0675814,2144
D0675627,2144
D067561902,2144
D0675586,2144
D0675572,2144
D0675380,2144
D0675143,2144
D067505722,2144
D0674548,2144
D0673617,2144
D0673447,2144
D067338863,2144
D0673146,2144
D0673143,2144
