student_id,course_id
D090195532,2907
D090164316,2907
D089893067,2907
D089880913,2907
D089877432,2907
D0898056,2907
D089749326,2907
D089744307,2907
D089721032,2907
D0892988,2907
D089249499,2907
D0891934,2907
D089166000,2907
D089042113,2907
D0889233,2907
D088800592,2907
D0886691,2907
D088637839,2907
D088595054,2907
D088525457,2907
D088438498,2907
D088347769,2907
D088211350,2907
D0881088,2907
D0880989,2907
D088034010,2907
D087807578,2907
D0876721,2907
D087630930,2907
D0875693,2907
D087547139,2907
D0873807,2907
D0873653,2907
D0873346,2907
D0872700,2907
D0872384,2907
D0871590,2907
D0870596,2907
D087052473,2907
D087036060,2907
D0870075,2907
D0869743,2907
D0867828,2907
D0867790,2907
D0866534,2907
D0864429,2907
D0863796,2907
D086123617,2907
D0860995,2907
D085965805,2907
D0858350,2907
D0857108,2907
D085591479,2907
D0854874,2907
D0854715,2907
D0852868,2907
D0851388,2907
D0851148,2907
D0850893,2907
D085001695,2907
D0849673,2907
D0849321,2907
D0848559,2907
D084595690,2907
D0845050,2907
D0844146,2907
D084256119,2907
D084168290,2907
D0840720,2907
D0839982,2907
D0839505,2907
D083898921,2907
D083732966,2907
D0836967,2907
D083633096,2907
D083592690,2907
D0835188,2907
D0835148,2907
D083510441,2907
D0834799,2907
D083421969,2907
D0833837,2907
D083365584,2907
D0833035,2907
D0832827,2907
D0832808,2907
D0832309,2907
D083166310,2907
D083078255,2907
D0830747,2907
D082924218,2907
D0826799,2907
D0825957,2907
D0825425,2907
D082528980,2907
D0825179,2907
D0824611,2907
D0823906,2907
D082383954,2907
D082153342,2907
