student_id,course_id
D076938245,2135
D0769188,2135
D076903113,2135
D076886881,2135
D0767793,2135
D076739682,2135
D076733437,2135
D076710247,2135
D076669729,2135
D076668128,2135
D076649066,2135
D076589126,2135
D076548420,2135
D076532122,2135
D076489921,2135
D076455308,2135
D0764192,2135
D076278693,2135
D076274725,2135
D0762703,2135
D076239984,2135
D0762288,2135
D076217296,2135
D0761638,2135
D0761581,2135
D076150159,2135
D0761420,2135
D0761331,2135
D076128141,2135
D076119446,2135
D076119415,2135
D0761082,2135
D076102509,2135
D076036439,2135
D0760358,2135
D0759810,2135
D075978549,2135
D075956820,2135
D075935405,2135
D075885076,2135
D075866068,2135
D075830601,2135
D075829568,2135
D0758240,2135
D075816773,2135
D0757920,2135
D075787042,2135
D075720940,2135
D0757031,2135
D0757001,2135
D0756776,2135
D0756704,2135
D075606190,2135
D075602123,2135
D075577803,2135
D0755699,2135
D0755337,2135
D0755200,2135
D075485528,2135
D0754816,2135
D075463366,2135
D075344207,2135
D075324018,2135
D0753202,2135
D0753190,2135
D0753172,2135
D0752731,2135
D075267278,2135
D075252380,2135
D075245832,2135
D0752082,2135
D0751673,2135
D075166571,2135
D0751335,2135
D0751246,2135
D0751164,2135
D075115661,2135
D0751106,2135
D0750879,2135
D075078195,2135
D0750700,2135
D075045883,2135
D0750192,2135
D075010287,2135
D074996971,2135
D074957446,2135
D074904754,2135
D0748469,2135
D074804757,2135
D074746118,2135
D074712700,2135
D0746904,2135
D074611973,2135
D0745832,2135
D074582433,2135
D074572977,2135
D0745193,2135
D074515783,2135
D074506132,2135
D074483273,2135
