student_id,course_id
D046049957,1320
D046011251,1320
D045980183,1320
D045969676,1320
D045841293,1320
D045781476,1320
D045772672,1320
D045736803,1320
D045731556,1320
D045707711,1320
D045634284,1320
D045601873,1320
D045569319,1320
D045495151,1320
D045439933,1320
D045431043,1320
D045365973,1320
D045348358,1320
D045308376,1320
D045083297,1320
D044977320,1320
D044957537,1320
D044839031,1320
D044833404,1320
D044760243,1320
D044724160,1320
D044707576,1320
D044610821,1320
D044555313,1320
D044397029,1320
D044191559,1320
D044147709,1320
D044140298,1320
D044138066,1320
D044059491,1320
D043995738,1320
D043984275,1320
D043951635,1320
D043920648,1320
D043882823,1320
D043882014,1320
D043871421,1320
D043807178,1320
D043768264,1320
D043763894,1320
D043713691,1320
D043699605,1320
D043687060,1320
D043636006,1320
D043596072,1320
D043587513,1320
D043582204,1320
D043564071,1320
D043520091,1320
D043422173,1320
D043415557,1320
D043414536,1320
D043398294,1320
D043258598,1320
D043165018,1320
D043081882,1320
D043071999,1320
D043026883,1320
D042990710,1320
D042957461,1320
D042900559,1320
D042891215,1320
D042869825,1320
D042749929,1320
D042716297,1320
D042617631,1320
D042573913,1320
D042545538,1320
D042455189,1320
D042448341,1320
D042420767,1320
D042343660,1320
D042226079,1320
D042204404,1320
D042109709,1320
D042030799,1320
D042022565,1320
D041881194,1320
D041807224,1320
D041806524,1320
D041790175,1320
D041754375,1320
D041654408,1320
D041578384,1320
D041503904,1320
D041378397,1320
D041254288,1320
D041239254,1320
D041170243,1320
D041097939,1320
D041081143,1320
D041054123,1320
D041020159,1320
D041007709,1320
D040949185,1320
