student_id,course_id
D030970786,1331
D030891791,1331
D030773523,1331
D030762107,1331
D030613706,1331
D030593367,1331
D030557741,1331
D030531031,1331
D030477605,1331
D030475663,1331
D030450202,1331
D030412767,1331
D030375291,1331
D030321717,1331
D030284579,1331
D030206267,1331
D030182400,1331
D030150812,1331
D030095489,1331
D030091306,1331
D030079342,1331
D030078116,1331
D030077898,1331
D029986934,1331
D029980949,1331
D029930081,1331
D029910199,1331
D029857289,1331
D029821471,1331
D029752461,1331
D029727940,1331
D029698806,1331
D029655595,1331
D029651368,1331
D029649846,1331
D029619153,1331
D029563067,1331
D029528790,1331
D029509089,1331
D029444786,1331
D029435586,1331
D029430185,1331
D029398706,1331
D029393558,1331
D029375158,1331
D029370399,1331
D029336159,1331
D029319664,1331
D029299270,1331
D029237241,1331
D029107094,1331
D029096077,1331
D029033232,1331
D028931706,1331
D028826330,1331
D028810957,1331
D028807728,1331
D028806653,1331
D028685913,1331
D028682448,1331
D028667612,1331
D028627098,1331
D028588597,1331
D028429845,1331
D028354246,1331
D028249580,1331
D028189299,1331
D028145516,1331
D028037767,1331
D027886724,1331
D027873601,1331
D027845738,1331
D027798485,1331
D027777503,1331
D027667033,1331
D027447550,1331
D027432686,1331
D027427729,1331
D027422854,1331
D027307588,1331
D027262597,1331
D027201077,1331
D027195710,1331
D027184851,1331
D027170526,1331
D027069943,1331
D027024713,1331
D026990125,1331
D026934693,1331
D026903965,1331
D026834665,1331
D026829364,1331
D026796321,1331
D026778143,1331
D026678580,1331
D026667614,1331
D026604749,1331
D026595733,1331
D026511696,1331
D026454122,1331
