student_id,course_id
D0587448,2154
D058743744,2154
D0587180,2154
D0586800,2154
D058668528,2154
D0586407,2154
D0586243,2154
D058601884,2154
D058573648,2154
D058533949,2154
D0585222,2154
D0584793,2154
D058469866,2154
D0584544,2154
D0584505,2154
D058416334,2154
D0583820,2154
D058341353,2154
D058338544,2154
D058324646,2154
D0583202,2154
D058314654,2154
D0582979,2154
D0582870,2154
D058216897,2154
D058213599,2154
D058168998,2154
D0581596,2154
D0581238,2154
D058117033,2154
D0580834,2154
D0580781,2154
D058065839,2154
D0580652,2154
D058029367,2154
D058013991,2154
D0579556,2154
D0579323,2154
D0579216,2154
D0579173,2154
D057832920,2154
D057832692,2154
D057828121,2154
D0577790,2154
D0577039,2154
D0576853,2154
D057680583,2154
D057675718,2154
D057636023,2154
D0576356,2154
D057539362,2154
D0575326,2154
D0573748,2154
D057364308,2154
D0573597,2154
D057349350,2154
D057342917,2154
D0573389,2154
D0573278,2154
D0572998,2154
D057284019,2154
D0572359,2154
D057235783,2154
D0572175,2154
D057182216,2154
D0571811,2154
D0571410,2154
D0571393,2154
D0570770,2154
D057005744,2154
D0569611,2154
D0569535,2154
D056938777,2154
D0569188,2154
D0569073,2154
D0569027,2154
D056901559,2154
D056893298,2154
D056847437,2154
D056801248,2154
D0567853,2154
D0567829,2154
D0567635,2154
D0567196,2154
D056701890,2154
D056686210,2154
D056674538,2154
D0566734,2154
D0566686,2154
D0566375,2154
D0566164,2154
D056611649,2154
D056582192,2154
D056573879,2154
D0565155,2154
D0564870,2154
D0564550,2154
D056453256,2154
D0564376,2154
D0564188,2154
