student_id,course_id
D0922962,1317
D092292444,1317
D092291133,1317
D0922860,1317
D0922556,1317
D0922281,1317
D092144392,1317
D0921222,1317
D092100817,1317
D092080560,1317
D0920383,1317
D092028920,1317
D091995001,1317
D091984173,1317
D0919457,1317
D0919281,1317
D0919274,1317
D091895523,1317
D0918900,1317
D0918720,1317
D091867988,1317
D091860620,1317
D0918234,1317
D091802873,1317
D091797421,1317
D091789891,1317
D091778536,1317
D091708380,1317
D091650276,1317
D091642967,1317
D091621023,1317
D091606822,1317
D091551535,1317
D0915513,1317
D0915275,1317
D091523662,1317
D091460189,1317
D0914498,1317
D0914050,1317
D091355645,1317
D0913515,1317
D0913510,1317
D091347169,1317
D0913413,1317
D091295156,1317
D091292704,1317
D091257543,1317
D091248381,1317
D091226167,1317
D091197405,1317
D0911748,1317
D0911668,1317
D0911446,1317
D091139207,1317
D091131911,1317
D0911024,1317
D091083043,1317
D091073976,1317
D091067852,1317
D0910525,1317
D0909992,1317
D0909935,1317
D0909796,1317
D0909784,1317
D090969447,1317
D0909659,1317
D0909632,1317
D090932571,1317
D090911699,1317
D0909036,1317
D090876448,1317
D0908593,1317
D0908370,1317
D090829505,1317
D0908166,1317
D090790348,1317
D090777585,1317
D0907475,1317
D0907472,1317
D0907466,1317
D090715112,1317
D090693083,1317
D0906662,1317
D090644474,1317
D0906414,1317
D0906107,1317
D0906041,1317
D0906002,1317
D0905988,1317
D090598548,1317
D0905455,1317
D0905062,1317
D090482120,1317
D0904404,1317
D0903192,1317
D0902861,1317
D0902467,1317
D090232534,1317
D090218064,1317
D0901706,1317
