student_id,course_id
D0665372,2993
D0665179,2993
D0664504,2993
D0663782,2993
D0662841,2993
D0661597,2993
D0660248,2993
D0659058,2993
D0657178,2993
D0654750,2993
D0654344,2993
D0652828,2993
D0652484,2993
D0652378,2993
D0652000,2993
D0651430,2993
D0649367,2993
D0647400,2993
D0642892,2993
D0641207,2993
D0640860,2993
D0639750,2993
D0639556,2993
D0636303,2993
D0635145,2993
D0634747,2993
D0632981,2993
D0631307,2993
D0629864,2993
D0629394,2993
D0627417,2993
D0627073,2993
D0625623,2993
D0624196,2993
D0623554,2993
D0622020,2993
D0621061,2993
D0618143,2993
D0615846,2993
D0614334,2993
D0614265,2993
D0614138,2993
D0612514,2993
D0611399,2993
D0611091,2993
D0610822,2993
D0606036,2993
D0605263,2993
D0605239,2993
D0604285,2993
D0601749,2993
D0601525,2993
D0601271,2993
D0601069,2993
D0600161,2993
D0595972,2993
D0595285,2993
D0594686,2993
D0590055,2993
D0590054,2993
D0587326,2993
D0586351,2993
D0581532,2993
D0580589,2993
D0580146,2993
D0579216,2993
D0578731,2993
D0577184,2993
D0573963,2993
D0573770,2993
D0573704,2993
D0570550,2993
D0570499,2993
D0570461,2993
D0569551,2993
D0568995,2993
D0567310,2993
D0567136,2993
D0565420,2993
D0565414,2993
D0563901,2993
D0563714,2993
D0561963,2993
D0561631,2993
D0561457,2993
D0557965,2993
D0557688,2993
D0553953,2993
D0550625,2993
D0550425,2993
D0550187,2993
D0549011,2993
D0548705,2993
D0545345,2993
D0544775,2993
D0544675,2993
D0544075,2993
D0543808,2993
D0543750,2993
D0542387,2993
