student_id,course_id
D0766287,2979
D0765913,2979
D0765414,2979
D0763227,2979
D0759935,2979
D075933265,2979
D0758061,2979
D075786274,2979
D0756909,2979
D075680589,2979
D075606190,2979
D075580070,2979
D075529567,2979
D0754570,2979
D0752716,2979
D0752487,2979
D0752085,2979
D075184414,2979
D075149390,2979
D075100742,2979
D075092078,2979
D075041304,2979
D0750334,2979
D074955428,2979
D0748602,2979
D074843725,2979
D0748407,2979
D074628032,2979
D074573325,2979
D074540143,2979
D0745013,2979
D074495412,2979
D0742647,2979
D074075003,2979
D0740164,2979
D073908500,2979
D073819011,2979
D0738176,2979
D073814078,2979
D0737900,2979
D073664383,2979
D073616863,2979
D0734929,2979
D0734612,2979
D0733598,2979
D0731581,2979
D0730576,2979
D0730444,2979
D072846902,2979
D0727709,2979
D072659571,2979
D072601556,2979
D0725983,2979
D072518540,2979
D072511299,2979
D072427989,2979
D0723419,2979
D072338599,2979
D072289136,2979
D072276549,2979
D072249420,2979
D072225844,2979
D0721725,2979
D071838687,2979
D0717933,2979
D0717575,2979
D071675398,2979
D071479644,2979
D071253954,2979
D071174808,2979
D0710582,2979
D0710533,2979
D0709239,2979
D0708791,2979
D0707456,2979
D0707364,2979
D0707166,2979
D0706807,2979
D070566130,2979
D0705536,2979
D0705359,2979
D0705196,2979
D070408058,2979
D0702653,2979
D070260793,2979
D070221879,2979
D070110791,2979
D0700636,2979
D070000108,2979
D0699772,2979
D0698876,2979
D069769955,2979
D0697083,2979
D069657252,2979
D0696535,2979
D069622144,2979
D0696037,2979
D069583315,2979
D069562891,2979
D069494789,2979
