student_id,course_id
D0523980,1280
D0523617,1280
D052357459,1280
D052337499,1280
D0523372,1280
D0523266,1280
D052300462,1280
D052292958,1280
D052278396,1280
D0522163,1280
D0522137,1280
D052197970,1280
D052179686,1280
D0521397,1280
D052136580,1280
D0521029,1280
D0521001,1280
D052071638,1280
D052057328,1280
D0519446,1280
D051889425,1280
D051853853,1280
D051813185,1280
D0517861,1280
D051779474,1280
D051735869,1280
D051684563,1280
D0516604,1280
D051509446,1280
D0514572,1280
D051389109,1280
D0513652,1280
D051292041,1280
D0512496,1280
D051249274,1280
D051243678,1280
D051191733,1280
D051187590,1280
D051134693,1280
D051126353,1280
D050960859,1280
D050950805,1280
D0509278,1280
D050922352,1280
D050901067,1280
D0508997,1280
D0508925,1280
D0508707,1280
D0508146,1280
D0507974,1280
D050793693,1280
D0507822,1280
D0507392,1280
D050734276,1280
D050734238,1280
D0506803,1280
D050663385,1280
D050624492,1280
D0505831,1280
D0505517,1280
D0505313,1280
D050505487,1280
D0504757,1280
D050430000,1280
D050423293,1280
D0503812,1280
D0503556,1280
D050301065,1280
D0502844,1280
D0502513,1280
D050235858,1280
D0502295,1280
D0501605,1280
D050141500,1280
D0501208,1280
D050116805,1280
D0501094,1280
D050092789,1280
D050071739,1280
D0500667,1280
D050052769,1280
D0500145,1280
D049968507,1280
D049966282,1280
D049935899,1280
D049871029,1280
D049854220,1280
D049853575,1280
D049851984,1280
D049834291,1280
D049752175,1280
D049667516,1280
D049527360,1280
D049373141,1280
D049364262,1280
D049335347,1280
D049277265,1280
D049233704,1280
D048999441,1280
D048950640,1280
