student_id,course_id
D010033906,2871
D009985636,2871
D009663190,2871
D009561304,2871
D009257580,2871
D008566652,2871
D008476609,2871
D008440587,2871
D008424570,2871
D008409027,2871
D008077042,2871
D008009975,2871
D007991202,2871
D007984051,2871
D007925948,2871
D007835803,2871
D007684708,2871
D007334627,2871
D007271755,2871
D007016318,2871
D006893989,2871
D006865153,2871
D006764593,2871
D006706494,2871
D006701253,2871
D006369743,2871
D006352509,2871
D006281694,2871
D006241896,2871
D005954292,2871
D005940219,2871
D005926664,2871
D005857555,2871
D005833801,2871
D005788712,2871
D005565238,2871
D005385775,2871
D005373321,2871
D005000852,2871
D004720072,2871
D004549710,2871
D004301967,2871
D004287919,2871
D004209386,2871
D003986288,2871
D003963760,2871
D003916605,2871
D003856857,2871
D003712849,2871
D003565254,2871
D003443606,2871
D003442111,2871
D003403624,2871
D003336427,2871
D003220641,2871
D002944098,2871
D002813714,2871
D002742748,2871
D002698120,2871
D002259017,2871
D002255804,2871
D002041902,2871
D002040561,2871
D001774535,2871
D001676662,2871
D001583830,2871
D001581744,2871
D001377637,2871
D001360974,2871
D001274608,2871
D001218343,2871
D000517065,2871
D000434027,2871
D000384414,2871
D000373050,2871
D000021739,2871
