student_id,course_id
D005727964,2134
D005593064,2134
D005578726,2134
D005455140,2134
D005406227,2134
D005396993,2134
D005374038,2134
D005341603,2134
D005292974,2134
D005000852,2134
D004993773,2134
D004973188,2134
D004931317,2134
D004803553,2134
D004764694,2134
D004661863,2134
D004556831,2134
D004544524,2134
D004435815,2134
D004355748,2134
D004299479,2134
D004227038,2134
D004174035,2134
D004124382,2134
D004115854,2134
D003988466,2134
D003986288,2134
D003927687,2134
D003914038,2134
D003709030,2134
D003702130,2134
D003531426,2134
D003524701,2134
D003462652,2134
D003426234,2134
D003380284,2134
D003378496,2134
D003322598,2134
D003313725,2134
D003189986,2134
D003157831,2134
D003125175,2134
D003047781,2134
D003028025,2134
D003000137,2134
D002767147,2134
D002740874,2134
D002715544,2134
D002702810,2134
D002666105,2134
D002640877,2134
D002615226,2134
D002557250,2134
D002471624,2134
D002398587,2134
D002344829,2134
D002285665,2134
D002232485,2134
D002169422,2134
D002137179,2134
D001962598,2134
D001806076,2134
D001766318,2134
D001635928,2134
D001629132,2134
D001613209,2134
D001444230,2134
D001437249,2134
D001359374,2134
D001359350,2134
D001357998,2134
D001274608,2134
D001239218,2134
D001236521,2134
D001189384,2134
D001171914,2134
D001167580,2134
D001040753,2134
D000995146,2134
D000967860,2134
D000933452,2134
D000930697,2134
D000924368,2134
D000838894,2134
D000820356,2134
D000691536,2134
D000638142,2134
D000627238,2134
D000498999,2134
D000419116,2134
D000397452,2134
D000396790,2134
D000364546,2134
D000354035,2134
D000343589,2134
D000324168,2134
D000260466,2134
D000258869,2134
D000122672,2134
D000094054,2134
