student_id,course_id
D0852591,1322
D0851880,1322
D085170698,1322
D0850783,1322
D0850603,1322
D0850222,1322
D0849673,1322
D084845665,1322
D0848172,1322
D084796158,1322
D084752222,1322
D084700452,1322
D0846407,1322
D084637734,1322
D084578587,1322
D084464958,1322
D084418142,1322
D084409201,1322
D084401250,1322
D084334350,1322
D084264947,1322
D0842033,1322
D083984846,1322
D083906022,1322
D083779855,1322
D083745294,1322
D083465437,1322
D083448584,1322
D083368189,1322
D083158506,1322
D082905613,1322
D0828947,1322
D082868147,1322
D082860714,1322
D0828017,1322
D082790028,1322
D082517380,1322
D082447496,1322
D082419332,1322
D082272388,1322
D082097776,1322
D082041694,1322
D082023157,1322
D082015787,1322
D081960774,1322
D0818495,1322
D081842971,1322
D081608379,1322
D081605552,1322
D0815836,1322
D081548163,1322
D0814712,1322
D081295364,1322
D081202232,1322
D0811214,1322
D081056217,1322
D080989592,1322
D080982999,1322
D080882244,1322
D0808757,1322
D0807895,1322
D080737100,1322
D0806968,1322
D080659402,1322
D080639701,1322
D080634751,1322
D080621812,1322
D0805669,1322
D0804962,1322
D0804350,1322
D080366218,1322
D0802843,1322
D080252924,1322
D080249207,1322
D080163244,1322
D0800949,1322
D0800459,1322
D079909853,1322
D079689199,1322
D079688185,1322
D0796662,1322
D079605366,1322
D079600675,1322
D0795159,1322
D079312943,1322
D079249690,1322
D079176446,1322
D0791043,1322
D0790146,1322
D0786180,1322
D078590816,1322
D078563025,1322
D078525214,1322
D0785046,1322
D078346062,1322
D078308978,1322
D078278868,1322
D078264595,1322
D078092617,1322
D078087156,1322
