student_id,course_id
D009170681,2154
D009061927,2154
D009008908,2154
D008794482,2154
D008744722,2154
D008709066,2154
D008695451,2154
D008681966,2154
D008670625,2154
D008617385,2154
D008485182,2154
D008440969,2154
D008424310,2154
D008410979,2154
D008313683,2154
D008260277,2154
D008098207,2154
D008093431,2154
D008089137,2154
D008034755,2154
D008032577,2154
D007986987,2154
D007921575,2154
D007884139,2154
D007832383,2154
D007807596,2154
D007687495,2154
D007684401,2154
D007612862,2154
D007580383,2154
D007530425,2154
D007454332,2154
D007440076,2154
D007411298,2154
D007410826,2154
D007323423,2154
D007307607,2154
D007066450,2154
D007043819,2154
D007038372,2154
D006995812,2154
D006989958,2154
D006955502,2154
D006953492,2154
D006948931,2154
D006925086,2154
D006914837,2154
D006890469,2154
D006744908,2154
D006731021,2154
D006724955,2154
D006672164,2154
D006518394,2154
D006423292,2154
D006384616,2154
D006181123,2154
D006115470,2154
D006113339,2154
D005977956,2154
D005967773,2154
D005954759,2154
D005867998,2154
D005864096,2154
D005855476,2154
D005813766,2154
D005749508,2154
D005689057,2154
D005653126,2154
D005571697,2154
D005519132,2154
D005474318,2154
D005468263,2154
D005410804,2154
D005398133,2154
D005388196,2154
D005308569,2154
D005240265,2154
D005195442,2154
D005179060,2154
D005163991,2154
D005149858,2154
D005123575,2154
D005112289,2154
D005074662,2154
D005068685,2154
D005017317,2154
D004994077,2154
D004931409,2154
D004926078,2154
D004830535,2154
D004823810,2154
D004780175,2154
D004779735,2154
D004764182,2154
D004633495,2154
D004611226,2154
D004609780,2154
D004583622,2154
D004569220,2154
D004527022,2154
