student_id,course_id
D044795368,2143
D044771409,2143
D044662820,2143
D044642235,2143
D044577001,2143
D044557232,2143
D044457655,2143
D044323356,2143
D044223274,2143
D044069681,2143
D043999828,2143
D043955466,2143
D043934706,2143
D043823635,2143
D043756018,2143
D043691197,2143
D043672059,2143
D043522637,2143
D043500918,2143
D043421480,2143
D043410477,2143
D043341832,2143
D043302284,2143
D043268627,2143
D043258475,2143
D043237043,2143
D043095865,2143
D043035236,2143
D042983583,2143
D042961321,2143
D042880134,2143
D042878995,2143
D042811558,2143
D042772200,2143
D042761778,2143
D042726852,2143
D042689133,2143
D042636557,2143
D042610779,2143
D042580805,2143
D042558545,2143
D042551072,2143
D042491347,2143
D042340775,2143
D042334361,2143
D042265962,2143
D042263340,2143
D042258506,2143
D042146544,2143
D042097716,2143
D042054566,2143
D041996034,2143
D041964682,2143
D041954003,2143
D041898468,2143
D041877159,2143
D041821558,2143
D041818121,2143
D041749142,2143
D041686713,2143
D041572870,2143
D041564578,2143
D041497777,2143
D041487082,2143
D041483916,2143
D041391532,2143
D041386026,2143
D041260494,2143
D041221488,2143
D041103111,2143
D041003565,2143
D041000588,2143
D040841465,2143
D040827414,2143
D040797281,2143
D040771380,2143
D040764573,2143
D040692272,2143
D040567525,2143
D040544151,2143
D040443430,2143
D040370088,2143
D040289588,2143
D040269122,2143
D040242798,2143
D040224374,2143
D040198163,2143
D040089355,2143
D039989789,2143
D039935175,2143
D039909251,2143
D039905611,2143
D039897008,2143
D039851758,2143
D039806697,2143
D039735430,2143
D039686664,2143
D039603944,2143
D039585509,2143
D039576255,2143
