student_id,course_id
D099995294,2196
D099934927,2196
D0999019,2196
D0998429,2196
D099681197,2196
D0995795,2196
D0995633,2196
D0995457,2196
D0994912,2196
D0994786,2196
D099473587,2196
D0994276,2196
D099265342,2196
D099264796,2196
D099241704,2196
D0992128,2196
D0991584,2196
D0991270,2196
D099081119,2196
D0990769,2196
D0990494,2196
D099026226,2196
D0990231,2196
D099015992,2196
D099005993,2196
D0990025,2196
D098999828,2196
D098958092,2196
D0989420,2196
D098933464,2196
D0989310,2196
D098865598,2196
D098811274,2196
D098808588,2196
D0987534,2196
D0987348,2196
D0986827,2196
D098675647,2196
D0986520,2196
D098624799,2196
D098613243,2196
D098575060,2196
D0985607,2196
D0985463,2196
D098535446,2196
D098519958,2196
D0984939,2196
D0984812,2196
D0984718,2196
D098443772,2196
D0984354,2196
D0984335,2196
D0984148,2196
D0983939,2196
D098392537,2196
D0983714,2196
D0982905,2196
D098283507,2196
D098267026,2196
D098261789,2196
D098180486,2196
D0981647,2196
D0981425,2196
D098078165,2196
D098075966,2196
D0980524,2196
D098041862,2196
D098031849,2196
D098020881,2196
D0980151,2196
D0980070,2196
D097987505,2196
D097965220,2196
D0979611,2196
D0979265,2196
D0978785,2196
D097858263,2196
D0978472,2196
D097831303,2196
D097803072,2196
D0977055,2196
D097665861,2196
D0976491,2196
D097586180,2196
D0975819,2196
D0975437,2196
D097534297,2196
D097491002,2196
D097425229,2196
D097388777,2196
D0973770,2196
D097359791,2196
D0973559,2196
D097341710,2196
D0973345,2196
D097331797,2196
D0973182,2196
D097286318,2196
D097255208,2196
D0972481,2196
