student_id,course_id
D082892616,1311
D082868147,1311
D0828493,1311
D082831677,1311
D082773601,1311
D0827429,1311
D082713478,1311
D082705558,1311
D082673734,1311
D082500139,1311
D082426118,1311
D082000592,1311
D081823994,1311
D0816803,1311
D081573554,1311
D081349388,1311
D0813465,1311
D081295364,1311
D081250561,1311
D081152940,1311
D081136520,1311
D081043316,1311
D0809760,1311
D080733607,1311
D0806123,1311
D080604570,1311
D080541936,1311
D080524328,1311
D0804987,1311
D0804967,1311
D080432814,1311
D080409236,1311
D080381082,1311
D080344346,1311
D0802738,1311
D080198741,1311
D0799697,1311
D0799510,1311
D079930079,1311
D079844321,1311
D079659987,1311
D0796440,1311
D0795551,1311
D079529815,1311
D079494182,1311
D079438018,1311
D0793887,1311
D079292771,1311
D0792829,1311
D0792055,1311
D079170697,1311
D079108690,1311
D078837409,1311
D0787594,1311
D0787294,1311
D078604308,1311
D078464834,1311
D078420892,1311
D078386525,1311
D0783693,1311
D078323643,1311
D0782357,1311
D078173279,1311
D078160040,1311
D0781344,1311
D078033115,1311
D077995254,1311
D0779503,1311
D077867155,1311
D0778612,1311
D077690593,1311
D077590619,1311
D077553850,1311
D077525505,1311
D0772059,1311
D0771602,1311
D077002808,1311
D0769688,1311
D0768773,1311
D076815249,1311
D076733437,1311
D0766270,1311
D0765361,1311
D076469985,1311
D076402463,1311
D076346347,1311
D0763227,1311
D076262203,1311
D0762489,1311
D076062940,1311
D076026386,1311
D075897444,1311
D0757671,1311
D075627300,1311
D0756154,1311
D075556020,1311
D075384401,1311
D075377014,1311
D0753498,1311
D0753062,1311
