student_id,course_id
D0510828,2138
D051053987,2138
D051035945,2138
D0510244,2138
D0510225,2138
D051004972,2138
D051002640,2138
D050961917,2138
D050957668,2138
D050947706,2138
D050902972,2138
D0508944,2138
D0508714,2138
D050862962,2138
D0508589,2138
D050850693,2138
D050799527,2138
D0507933,2138
D0507209,2138
D0507101,2138
D0506846,2138
D0506737,2138
D050655243,2138
D050599073,2138
D050596447,2138
D050592760,2138
D050589586,2138
D050572502,2138
D050572342,2138
D050550869,2138
D0505423,2138
D0505169,2138
D0505151,2138
D0504948,2138
D0504917,2138
D050435074,2138
D050402236,2138
D050376988,2138
D050369522,2138
D0503071,2138
D0502627,2138
D0502406,2138
D0502195,2138
D0501658,2138
D0501522,2138
D0500988,2138
D050096206,2138
D049966930,2138
D049931617,2138
D049914627,2138
D049902174,2138
D049902020,2138
D049859089,2138
D049752243,2138
D049746884,2138
D049691498,2138
D049687316,2138
D049676761,2138
D049663747,2138
D049557398,2138
D049545982,2138
D049523775,2138
D049469882,2138
D049455212,2138
D049433630,2138
D049418415,2138
D049382884,2138
D049296051,2138
D049295078,2138
D049294767,2138
D049293524,2138
D049146264,2138
D049080711,2138
D049007480,2138
D048921572,2138
D048667975,2138
D048609210,2138
D048534994,2138
D048462273,2138
D048415996,2138
D048398251,2138
D048391696,2138
D048390408,2138
D048282673,2138
D048247092,2138
D048183499,2138
D048154413,2138
D048104395,2138
D048098014,2138
D048028424,2138
D047947504,2138
D047945258,2138
D047932357,2138
D047888494,2138
D047850248,2138
D047706132,2138
D047682634,2138
D047656413,2138
D047656222,2138
D047582026,2138
