student_id,course_id
D046421791,2985
D046411129,2985
D046345714,2985
D046208224,2985
D046126382,2985
D045722318,2985
D045527296,2985
D045362439,2985
D045348358,2985
D044869038,2985
D044787301,2985
D044755591,2985
D044442439,2985
D044425029,2985
D043945771,2985
D043564071,2985
D043534067,2985
D043473793,2985
D043458325,2985
D043325917,2985
D043206827,2985
D042882718,2985
D042652946,2985
D042628484,2985
D041979693,2985
D041895436,2985
D041709023,2985
D041192368,2985
D041071175,2985
D040662329,2985
D040620831,2985
D040484266,2985
D039627209,2985
D039513526,2985
D039129659,2985
D039008121,2985
D038983351,2985
D038866166,2985
D038535345,2985
D038068713,2985
D037662967,2985
D037499013,2985
D037270124,2985
D037264611,2985
D037216573,2985
D037174354,2985
D036973385,2985
D036385188,2985
D036182053,2985
D035966272,2985
D035415572,2985
D035378846,2985
D035222729,2985
D035110804,2985
D035017530,2985
D034505113,2985
D034153352,2985
D034146927,2985
D034041628,2985
D034000137,2985
D033745312,2985
D033301136,2985
D032967449,2985
D032705577,2985
D032585193,2985
D032558333,2985
D032513134,2985
D032507942,2985
D032502251,2985
D032135596,2985
D031225588,2985
D031046992,2985
D030332737,2985
D029910199,2985
D029649846,2985
D029509089,2985
D029165445,2985
D028810957,2985
D028670940,2985
D028667612,2985
D028645559,2985
D028547761,2985
D028368502,2985
D028307396,2985
D028127857,2985
D028106005,2985
D027839874,2985
D027785492,2985
D027772324,2985
D027580950,2985
D027262597,2985
D027185513,2985
D027024713,2985
D026990071,2985
D026688077,2985
D026677590,2985
D026533391,2985
D026189079,2985
D026069777,2985
D026045054,2985
