student_id,course_id
D068201203,3780
D068196820,3780
D068190699,3780
D068173906,3780
D068169435,3780
D068165604,3780
D068149178,3780
D068148867,3780
D0681299,3780
D0681296,3780
D0681251,3780
D068117412,3780
D068115142,3780
D0681130,3780
D068101107,3780
D068099428,3780
D068088330,3780
D068061753,3780
D068047078,3780
D0680184,3780
D0680034,3780
D0680033,3780
D0680013,3780
D067990436,3780
D067980574,3780
D0679796,3780
D0679786,3780
D067970612,3780
D067963362,3780
D0679340,3780
D067932993,3780
D067927302,3780
D067910571,3780
D067906499,3780
D0678991,3780
D0678927,3780
D0678733,3780
D067862566,3780
D0678463,3780
D0678301,3780
D0678287,3780
D0678048,3780
D0677806,3780
D0677688,3780
D0677461,3780
D0677429,3780
D067736225,3780
D0677359,3780
D0677337,3780
D067708789,3780
D0676825,3780
D0676673,3780
D0676584,3780
D067656998,3780
D0676423,3780
D0676388,3780
D067624249,3780
D0676194,3780
D067596379,3780
D067592548,3780
D067590858,3780
D067590131,3780
D0675890,3780
D067574889,3780
D067571758,3780
D067567089,3780
D0675468,3780
D067530342,3780
D0675199,3780
D067514663,3780
D067496662,3780
D067488575,3780
D067472017,3780
D067450732,3780
D067432134,3780
D0673953,3780
D0673843,3780
D067382835,3780
D0673566,3780
D067348343,3780
D067335916,3780
D067329991,3780
D067275946,3780
D067267736,3780
D067256426,3780
D067252770,3780
D0672470,3780
D0672468,3780
D0672427,3780
D0672329,3780
D067204151,3780
D0671988,3780
D067193974,3780
D067172443,3780
D067152971,3780
D067138890,3780
D0671352,3780
D067097692,3780
D067094608,3780
D067043958,3780
