student_id,course_id
D0824611,2144
D0824592,2144
D082448813,2144
D082447182,2144
D0824228,2144
D082417307,2144
D0823360,2144
D082315993,2144
D0822856,2144
D082265021,2144
D082256500,2144
D0822531,2144
D0822440,2144
D0822399,2144
D0822129,2144
D0822003,2144
D0821675,2144
D082167080,2144
D0821656,2144
D082156121,2144
D0821366,2144
D0821306,2144
D0821270,2144
D082096885,2144
D0820955,2144
D082083434,2144
D0820233,2144
D0820132,2144
D081960774,2144
D0819591,2144
D081919826,2144
D0818942,2144
D081878710,2144
D0818280,2144
D081820634,2144
D081809738,2144
D0817905,2144
D0817786,2144
D0817748,2144
D081771813,2144
D081743117,2144
D081735402,2144
D0816883,2144
D081683895,2144
D081664146,2144
D081648870,2144
D081608379,2144
D081586905,2144
D0815795,2144
D081544165,2144
D081534197,2144
D0815312,2144
D081513826,2144
D0815075,2144
D0814973,2144
D081431854,2144
D0813666,2144
D081346462,2144
D081310555,2144
D081297108,2144
D081201563,2144
D081181575,2144
D081130504,2144
D081125364,2144
D0811031,2144
D081049462,2144
D081043316,2144
D081016785,2144
D0810161,2144
D080993599,2144
D0809551,2144
D080930280,2144
D080887317,2144
D080874942,2144
D0808691,2144
D080839569,2144
D0808355,2144
D0807296,2144
D0807275,2144
D0807193,2144
D080687696,2144
D0806353,2144
D0806282,2144
D0806278,2144
D0806015,2144
D080580607,2144
D0805550,2144
D0805483,2144
D080546405,2144
D0805209,2144
D080443575,2144
D080431497,2144
D080304227,2144
D0802961,2144
D080282334,2144
D0802735,2144
D0802692,2144
D0802522,2144
D080235781,2144
D080224655,2144
