student_id,course_id
D0602127,2184
D060080561,2184
D0599776,2184
D0599234,2184
D0599055,2184
D059836292,2184
D0598356,2184
D059533580,2184
D0591796,2184
D0589071,2184
D058905920,2184
D058695289,2184
D0584482,2184
D058362822,2184
D0583262,2184
D058293584,2184
D058271216,2184
D058264003,2184
D058182321,2184
D058054444,2184
D057964898,2184
D0579306,2184
D057914374,2184
D0578768,2184
D0577877,2184
D057717845,2184
D057684864,2184
D0576460,2184
D0575202,2184
D0572257,2184
D057189819,2184
D057109053,2184
D057101088,2184
D057080055,2184
D0570616,2184
D057050195,2184
D057039572,2184
D056885132,2184
D0568768,2184
D056833904,2184
D056757606,2184
D056746457,2184
D0567317,2184
D0566566,2184
D056656282,2184
D056641486,2184
D056587050,2184
D0565527,2184
D0565503,2184
D056283426,2184
D0562688,2184
D0559303,2184
D055869775,2184
D0556077,2184
D055588317,2184
D0555481,2184
D055457699,2184
D0552641,2184
D055171762,2184
D0550379,2184
D054973558,2184
D0549231,2184
D0548334,2184
D0546995,2184
D054692220,2184
D054268395,2184
D0541390,2184
D054103924,2184
D054068759,2184
D0539077,2184
D053852830,2184
D0538085,2184
D0537118,2184
D053685254,2184
D053682604,2184
D0536128,2184
D053526403,2184
D053519795,2184
D053122261,2184
D053115966,2184
D053065322,2184
D0530236,2184
D0528709,2184
D052826337,2184
D052739835,2184
D052676260,2184
D052491078,2184
D0524125,2184
D052405020,2184
D0523595,2184
D052162411,2184
D051921088,2184
D0518421,2184
D0517154,2184
D051699031,2184
D051645403,2184
D051447458,2184
D0513974,2184
D0512587,2184
D051182977,2184
