student_id,course_id
D0924877,2189
D0923816,2189
D092352179,2189
D092299214,2189
D092295322,2189
D092290983,2189
D092279100,2189
D0922478,2189
D092208858,2189
D092201576,2189
D0920852,2189
D0920675,2189
D092016118,2189
D092009028,2189
D091927606,2189
D0917117,2189
D091708380,2189
D0916958,2189
D0915670,2189
D091540393,2189
D091414694,2189
D091371331,2189
D0913025,2189
D091287731,2189
D091220028,2189
D090927973,2189
D090884795,2189
D090860782,2189
D090825248,2189
D090777585,2189
D0906303,2189
D090575525,2189
D090439629,2189
D090394263,2189
D0903431,2189
D0902163,2189
D090170119,2189
D090079740,2189
D090052187,2189
D090034602,2189
D0900149,2189
D089970119,2189
D089935729,2189
D089889077,2189
D089873946,2189
D089817438,2189
D0897802,2189
D0896502,2189
D0896259,2189
D0896171,2189
D089564134,2189
D0895543,2189
D0894299,2189
D089312803,2189
D0892322,2189
D089148761,2189
D0889455,2189
D088863757,2189
D088756073,2189
D088720289,2189
D088659701,2189
D088529073,2189
D088461724,2189
D0883452,2189
D088303703,2189
D088249605,2189
D088155593,2189
D088125978,2189
D088009377,2189
D087847895,2189
D0877896,2189
D087716368,2189
D0876543,2189
D0876034,2189
D0875836,2189
D087567922,2189
D0875296,2189
D087477665,2189
D0874713,2189
D087413786,2189
D0874112,2189
D087398649,2189
D087293456,2189
D087264630,2189
D087251586,2189
D0872294,2189
D087180695,2189
D0870929,2189
D0870814,2189
D0870746,2189
D087067699,2189
D0868425,2189
D086810326,2189
D086783729,2189
D086662246,2189
D086502603,2189
D086472500,2189
D0864708,2189
D0864429,2189
D086261593,2189
