student_id,course_id
D0999812,2897
D0999411,2897
D099940324,2897
D099939021,2897
D0998801,2897
D0997938,2897
D099640835,2897
D099528546,2897
D0993662,2897
D0989966,2897
D098960996,2897
D098933464,2897
D0987726,2897
D0987704,2897
D0986987,2897
D098639489,2897
D098570928,2897
D0985613,2897
D0983485,2897
D098271290,2897
D098250844,2897
D0982488,2897
D0981053,2897
D0980634,2897
D097987673,2897
D097939689,2897
D0978981,2897
D0978691,2897
D097858263,2897
D097803072,2897
D097737872,2897
D0976719,2897
D0976712,2897
D0975557,2897
D0971677,2897
D0971567,2897
D0970551,2897
D0970251,2897
D096953297,2897
D096861653,2897
D0968470,2897
D0965075,2897
D0963632,2897
D096212226,2897
D0959932,2897
D095969893,2897
D0959427,2897
D0959169,2897
D0958419,2897
D0958300,2897
D0958066,2897
D0957474,2897
D0956285,2897
D0955945,2897
D0955610,2897
D0954601,2897
D0951532,2897
D095127521,2897
D095056609,2897
D0949713,2897
D0948854,2897
D0948176,2897
D094609202,2897
D0945091,2897
D094484717,2897
D094483567,2897
D0944634,2897
D0944464,2897
D0943652,2897
D094049572,2897
D0939518,2897
D093944267,2897
D0938990,2897
D0938730,2897
D093567480,2897
D0934681,2897
D093402941,2897
D093355735,2897
D093337311,2897
D0933190,2897
D0933010,2897
D0929937,2897
D0928638,2897
D0926542,2897
D0925624,2897
D0925571,2897
D0925275,2897
D0924871,2897
D092425873,2897
D0923843,2897
D0923489,2897
D092290617,2897
D0922790,2897
D092159211,2897
D0920957,2897
D0919521,2897
D0918919,2897
D0918565,2897
D0917675,2897
D0916685,2897
