student_id,course_id
D076377853,2906
D076329265,2906
D076278693,2906
D076251948,2906
D076215957,2906
D0760781,2906
D0760000,2906
D075940621,2906
D075676001,2906
D075632168,2906
D0754689,2906
D0753025,2906
D075221881,2906
D0750101,2906
D074804757,2906
D0747947,2906
D0747345,2906
D0747263,2906
D0746336,2906
D074622139,2906
D074611973,2906
D074543540,2906
D0744991,2906
D074453658,2906
D074404414,2906
D074347711,2906
D0742133,2906
D0739727,2906
D073908500,2906
D0738120,2906
D0737246,2906
D073687443,2906
D073603054,2906
D0735805,2906
D073288329,2906
D0732852,2906
D0729366,2906
D072913284,2906
D0729061,2906
D072864722,2906
D0727747,2906
D0725522,2906
D0723609,2906
D072322062,2906
D072291306,2906
D072171394,2906
D072076934,2906
D0720234,2906
D0719512,2906
D0719002,2906
D0718357,2906
D071536309,2906
D0715163,2906
D0714727,2906
D0713276,2906
D071294445,2906
D0712258,2906
D071119281,2906
D071046211,2906
D0708915,2906
D070888065,2906
D0708428,2906
D0706656,2906
D0705824,2906
D0705393,2906
D070512328,2906
D0703671,2906
D0703489,2906
D0702963,2906
D0702295,2906
D0701418,2906
D0701042,2906
D0701036,2906
D070061673,2906
D0700270,2906
D0700186,2906
D069927522,2906
D0697761,2906
D069667169,2906
D069618499,2906
D069582073,2906
D069383359,2906
D0693682,2906
D069236655,2906
D069202728,2906
D069096587,2906
D068997717,2906
D0688077,2906
D068538415,2906
D068532574,2906
D0684824,2906
D0684265,2906
D0683451,2906
D0681937,2906
D068119300,2906
D068103118,2906
D068047078,2906
D0679950,2906
D067906499,2906
D067883899,2906
