student_id,course_id
D0521722,2191
D052147296,2191
D052125867,2191
D052082320,2191
D0520651,2191
D051968540,2191
D051898717,2191
D051779474,2191
D051654665,2191
D051579548,2191
D051555924,2191
D051366704,2191
D051331436,2191
D0513191,2191
D0512795,2191
D0512370,2191
D051177447,2191
D0511433,2191
D050955831,2191
D050952465,2191
D050950805,2191
D0509423,2191
D050930203,2191
D050885992,2191
D050755424,2191
D050736461,2191
D0507232,2191
D0506585,2191
D0506220,2191
D050608645,2191
D0505305,2191
D050471164,2191
D050364992,2191
D050292059,2191
D0502204,2191
D050021451,2191
D050016358,2191
D049982114,2191
D049919509,2191
D049843323,2191
D049601732,2191
D049543186,2191
D049268249,2191
D049124408,2191
D049045659,2191
D048942379,2191
D048663786,2191
D048463478,2191
D048441865,2191
D048372145,2191
D048358897,2191
D048290012,2191
D048061384,2191
D047985452,2191
D047914599,2191
D047805002,2191
D047794351,2191
D047716254,2191
D047684973,2191
D047536272,2191
D047402133,2191
D047312043,2191
D046968654,2191
D046894878,2191
D046886330,2191
D046875631,2191
D046708458,2191
D046682840,2191
D046670281,2191
D046665188,2191
D046509758,2191
D046499363,2191
D045960284,2191
D045774980,2191
D045706981,2191
D045682711,2191
D045625695,2191
D045534539,2191
D045515293,2191
D045430121,2191
D045395529,2191
D045247675,2191
D044976200,2191
D044902315,2191
D044567965,2191
D044543686,2191
D044369774,2191
D044342944,2191
D044210427,2191
D044158453,2191
D044064105,2191
D043809028,2191
D043754694,2191
D043462384,2191
D043422166,2191
D043298495,2191
D043231256,2191
D042891369,2191
D042873891,2191
D042868057,2191
