student_id,course_id
D009198609,2144
D009165038,2144
D009064157,2144
D009063341,2144
D009010062,2144
D008975751,2144
D008943576,2144
D008846037,2144
D008792822,2144
D008751324,2144
D008726483,2144
D008680396,2144
D008664136,2144
D008644534,2144
D008613097,2144
D008609373,2144
D008602251,2144
D008596604,2144
D008362896,2144
D008246004,2144
D008156921,2144
D008133632,2144
D008130686,2144
D008110978,2144
D008104342,2144
D008083890,2144
D008041562,2144
D008039521,2144
D008028150,2144
D008024015,2144
D008022363,2144
D007984051,2144
D007827341,2144
D007804359,2144
D007797224,2144
D007755743,2144
D007741357,2144
D007734274,2144
D007674839,2144
D007642340,2144
D007572333,2144
D007529016,2144
D007472978,2144
D007253973,2144
D007253225,2144
D007199585,2144
D007116018,2144
D007086731,2144
D007071874,2144
D007008627,2144
D006952174,2144
D006882655,2144
D006861605,2144
D006815141,2144
D006768430,2144
D006746506,2144
D006681494,2144
D006665265,2144
D006612344,2144
D006581336,2144
D006569693,2144
D006557454,2144
D006519803,2144
D006493110,2144
D006477509,2144
D006468217,2144
D006446222,2144
D006293154,2144
D006204815,2144
D006146023,2144
D006086176,2144
D006084707,2144
D006072636,2144
D006052539,2144
D006051167,2144
D006000110,2144
D005969340,2144
D005967230,2144
D005905263,2144
D005857555,2144
D005857180,2144
D005854974,2144
D005841233,2144
D005815494,2144
D005801367,2144
D005617944,2144
D005602520,2144
D005593026,2144
D005547258,2144
D005506651,2144
D005458813,2144
D005417261,2144
D005403318,2144
D005352470,2144
D005181728,2144
D005136148,2144
D005093144,2144
D005024346,2144
D004989165,2144
D004985082,2144
