student_id,course_id
D0540395,1338
D0540164,1338
D0540050,1338
D0539312,1338
D053926708,1338
D053906939,1338
D053875976,1338
D053821768,1338
D053802002,1338
D0537867,1338
D053783431,1338
D053774149,1338
D0537563,1338
D0537420,1338
D053735768,1338
D053712684,1338
D053711472,1338
D0536878,1338
D0536756,1338
D0536303,1338
D053627186,1338
D0536052,1338
D0535234,1338
D053491732,1338
D053466983,1338
D053466310,1338
D053445216,1338
D0534403,1338
D0533743,1338
D053361264,1338
D0533612,1338
D053335098,1338
D053278401,1338
D0532778,1338
D053258502,1338
D053252425,1338
D0532174,1338
D053217271,1338
D053182692,1338
D053179944,1338
D053122544,1338
D0530586,1338
D0530113,1338
D0530006,1338
D052985201,1338
D0529603,1338
D052908255,1338
D0529030,1338
D052877834,1338
D052867309,1338
D052837197,1338
D052835407,1338
D052816468,1338
D052809323,1338
D0528031,1338
D052784880,1338
D0527844,1338
D0527715,1338
D052770289,1338
D052770005,1338
D052752117,1338
D0527171,1338
D0526994,1338
D0526987,1338
D052680304,1338
D052635441,1338
D0526071,1338
D0525510,1338
D0525432,1338
D0525353,1338
D0525331,1338
D0525289,1338
D0524857,1338
D052468117,1338
D0524522,1338
D052427633,1338
D0524000,1338
D052391262,1338
D0523808,1338
D0523511,1338
D052344398,1338
D052303159,1338
D0523025,1338
D052242922,1338
D0522252,1338
D0522112,1338
D052133671,1338
D0521078,1338
D052104206,1338
D0521031,1338
D0520727,1338
D0520643,1338
D052016813,1338
D052016806,1338
D052004988,1338
D051966621,1338
D0519341,1338
D051844547,1338
D0518426,1338
D051822880,1338
